SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,179,Tennessee,Washington County,1,8,7608,3786,3822,3432,3508,213,151,11,18,75,93,6,4,49,48,3478,3554,231,166,29,42,91,104,10,7,3537,3634,3222,3343,204,146,2,8,72,92,1,3,36,42,3256,3384,215,160,14,26,85,102,4,6,249,188,210,165,9,5,9,10,3,1,5,1,13,6,222,170,16,6,15,16,6,2,6,1
050,47,179,Tennessee,Washington County,1,9,7519,3767,3752,3465,3448,174,153,25,16,60,94,1,3,42,38,3501,3484,186,164,44,32,74,104,6,6,3526,3594,3268,3310,159,144,11,9,59,94,0,2,29,35,3296,3343,167,154,24,23,68,104,1,5,241,158,197,138,15,9,14,7,1,0,1,1,13,3,205,141,19,10,20,9,6,0,5,1
050,47,179,Tennessee,Washington County,1,10,8586,4320,4266,3949,3931,210,152,22,19,82,114,4,1,53,49,3999,3976,222,168,49,47,97,126,8,1,4120,4108,3777,3798,203,145,13,6,82,114,1,1,44,44,3818,3838,213,160,36,30,95,125,4,1,200,158,172,133,7,7,9,13,0,0,3,0,9,5,181,138,9,8,13,17,2,1,4,0
050,47,179,Tennessee,Washington County,1,11,8512,4346,4166,3977,3939,222,115,33,14,74,59,3,1,37,38,4008,3972,237,126,52,40,83,67,5,4,4192,4035,3863,3824,215,110,14,11,71,57,2,0,27,33,3887,3852,221,121,28,34,79,64,4,2,154,131,114,115,7,5,19,3,3,2,1,1,10,5,121,120,16,5,24,6,4,3,1,2
050,47,179,Tennessee,Washington County,1,12,8917,4456,4461,4153,4213,204,141,25,17,36,45,1,1,37,44,4187,4254,214,155,52,47,43,56,1,1,4335,4346,4048,4117,197,135,21,14,34,44,1,0,34,36,4079,4151,205,145,47,40,41,50,1,0,121,115,105,96,7,6,4,3,2,1,0,1,3,8,108,103,9,10,5,7,2,6,0,1
050,47,179,Tennessee,Washington County,1,13,8732,4201,4531,3883,4254,196,177,27,12,40,51,0,0,55,37,3933,4288,205,186,67,34,49,58,6,3,4136,4463,3825,4189,192,176,27,12,40,51,0,0,52,35,3872,4221,201,184,66,33,48,58,5,3,65,68,58,65,4,1,0,0,0,0,0,0,3,2,61,67,4,2,1,1,1,0,1,0
050,47,179,Tennessee,Washington County,1,14,7788,3781,4007,3563,3807,120,119,21,17,36,37,2,1,39,26,3598,3831,125,123,54,38,43,41,4,2,3725,3948,3514,3754,118,117,17,14,36,37,2,1,38,25,3548,3777,122,121,49,35,43,40,4,2,56,59,49,53,2,2,4,3,0,0,0,0,1,1,50,54,3,2,5,3,0,1,0,0
050,47,179,Tennessee,Washington County,1,15,6700,3150,3550,3006,3383,81,99,15,9,24,31,3,1,21,27,3026,3409,83,103,34,30,26,36,3,2,3112,3519,2974,3356,80,98,12,8,24,30,2,1,20,26,2993,3381,82,101,31,29,25,35,2,2,38,31,32,27,1,1,3,1,0,1,1,0,1,1,33,28,1,2,3,1,1,1,1,0
050,47,179,Tennessee,Washington County,1,16,4677,2209,2468,2132,2386,45,54,7,5,13,14,0,0,12,9,2142,2395,48,54,17,11,15,17,0,0,2170,2433,2093,2352,45,53,7,5,13,14,0,0,12,9,2103,2361,48,53,17,11,15,17,0,0,39,35,39,34,0,1,0,0,0,0,0,0,0,0,39,34,0,1,0,0,0,0,0,0
050,47,179,Tennessee,Washington County,1,17,2829,1230,1599,1182,1505,25,38,7,1,10,48,1,0,5,7,1186,1510,26,39,11,7,11,50,1,0,1208,1575,1160,1481,25,38,7,1,10,48,1,0,5,7,1164,1486,26,39,11,7,11,50,1,0,22,24,22,24,0,0,0,0,0,0,0,0,0,0,22,24,0,0,0,0,0,0,0,0
050,47,179,Tennessee,Washington County,1,18,2365,872,1493,839,1441,16,35,4,2,7,7,1,1,5,7,842,1447,18,38,7,8,9,7,1,1,853,1462,821,1412,16,34,3,2,7,7,1,1,5,6,824,1417,18,36,6,8,9,7,1,1,19,31,18,29,0,1,1,0,0,0,0,0,0,1,18,30,0,2,1,0,0,0,0,0
050,47,179,Tennessee,Washington County,2,0,133225,65557,67668,59579,61774,3130,2880,345,305,1030,1264,46,39,1427,1406,60909,63090,3924,3670,783,726,1347,1580,107,97,62323,64745,56819,59330,2997,2721,204,162,1003,1245,25,20,1275,1267,58013,60525,3707,3441,574,511,1290,1537,78,68,3234,2923,2760,2444,133,159,141,143,27,19,21,19,152,139,2896,2565,217,229,209,215,57,43,29,29
050,47,179,Tennessee,Washington County,2,1,6374,3254,3120,2822,2672,160,200,24,27,65,50,2,6,181,165,2997,2830,291,326,47,48,97,78,8,14,2948,2806,2573,2448,143,167,7,3,58,46,1,4,166,138,2734,2583,265,275,24,15,88,69,6,8,306,314,249,224,17,33,17,24,7,4,1,2,15,27,263,247,26,51,23,33,9,9,2,6
050,47,179,Tennessee,Washington County,2,2,6882,3480,3402,3030,2925,169,197,31,32,64,63,6,2,180,183,3201,3102,304,331,56,64,102,98,14,5,3176,3096,2777,2715,165,165,12,7,58,54,5,1,159,154,2929,2866,283,280,31,28,93,83,12,3,304,306,253,210,4,32,19,25,6,9,1,1,21,29,272,236,21,51,25,36,9,15,2,2
050,47,179,Tennessee,Washington County,2,3,7506,3889,3617,3441,3179,199,167,17,14,48,65,2,8,182,184,3614,3353,321,303,46,44,91,99,9,15,3559,3307,3167,2916,183,154,2,5,47,65,1,1,159,166,3317,3073,294,279,21,27,87,97,7,7,330,310,274,263,16,13,15,9,1,0,1,7,23,18,297,280,27,24,25,17,4,2,2,8
050,47,179,Tennessee,Washington County,2,4,9262,4525,4737,3989,4126,273,283,18,24,92,137,2,2,151,165,4128,4280,377,392,49,55,126,175,5,9,4224,4411,3721,3848,260,261,11,11,90,137,1,0,141,154,3853,3992,357,365,38,35,119,175,4,6,301,326,268,278,13,22,7,13,2,0,1,2,10,11,275,288,20,27,11,20,7,0,1,3
050,47,179,Tennessee,Washington County,2,5,11985,5793,6192,5069,5416,388,347,29,34,95,186,2,3,210,206,5272,5614,520,472,75,76,143,240,10,9,5517,5946,4823,5200,376,339,24,24,95,186,1,2,198,195,5016,5388,500,461,63,60,141,237,9,8,276,246,246,216,12,8,5,10,0,0,1,1,12,11,256,226,20,11,12,16,2,3,1,1
050,47,179,Tennessee,Washington County,2,6,8993,4533,4460,4075,4003,229,253,21,16,102,82,4,3,102,103,4170,4097,281,303,46,51,130,111,10,6,4263,4245,3830,3813,217,243,11,10,101,82,4,2,100,95,3923,3900,267,291,36,39,129,110,10,5,270,215,245,190,12,10,10,6,1,0,0,1,2,8,247,197,14,12,10,12,1,1,0,1
050,47,179,Tennessee,Washington County,2,7,7815,3862,3953,3475,3577,210,204,8,22,102,82,5,2,62,66,3531,3638,235,236,34,42,123,102,8,3,3631,3756,3276,3401,202,199,4,10,102,81,1,1,46,64,3316,3460,222,231,20,28,118,101,3,2,231,197,199,176,8,5,4,12,0,1,4,1,16,2,215,178,13,5,14,14,5,1,5,1
050,47,179,Tennessee,Washington County,2,8,7589,3779,3810,3431,3497,207,150,10,20,75,91,7,4,49,48,3473,3540,226,164,31,40,90,107,10,8,3535,3620,3223,3331,201,146,2,8,72,90,1,3,36,42,3255,3371,214,159,17,25,83,103,4,5,244,190,208,166,6,4,8,12,3,1,6,1,13,6,218,169,12,5,14,15,7,4,6,3
050,47,179,Tennessee,Washington County,2,9,7519,3767,3752,3467,3449,172,150,26,17,59,94,1,3,42,39,3504,3483,185,164,47,35,69,105,5,5,3524,3595,3268,3313,157,141,11,9,58,94,0,2,30,36,3294,3344,165,154,27,25,65,105,3,4,243,157,199,136,15,9,15,8,1,0,1,1,12,3,210,139,20,10,20,10,4,0,2,1
050,47,179,Tennessee,Washington County,2,10,8539,4304,4235,3930,3896,216,153,21,20,82,116,4,1,51,49,3975,3941,234,167,49,47,92,127,8,3,4102,4077,3757,3764,208,146,12,6,82,116,1,1,42,44,3793,3805,222,159,36,29,92,126,4,3,202,158,173,132,8,7,9,14,0,0,3,0,9,5,182,136,12,8,13,18,0,1,4,0
050,47,179,Tennessee,Washington County,2,11,8559,4366,4193,3993,3962,222,116,34,13,74,62,3,1,40,39,4027,3995,234,125,60,36,82,71,4,5,4207,4062,3875,3846,215,112,15,10,71,60,2,0,29,34,3900,3875,222,120,35,31,77,67,2,3,159,131,118,116,7,4,19,3,3,2,1,1,11,5,127,120,12,5,25,5,5,4,2,2
050,47,179,Tennessee,Washington County,2,12,8903,4466,4437,4163,4197,204,136,24,17,37,43,1,1,37,43,4196,4239,210,145,51,47,44,53,2,2,4345,4320,4058,4099,197,130,20,14,35,42,1,0,34,35,4089,4133,201,134,45,38,42,51,2,1,121,117,105,98,7,6,4,3,2,1,0,1,3,8,107,106,9,11,6,9,2,2,0,1
050,47,179,Tennessee,Washington County,2,13,8763,4201,4562,3893,4283,186,176,26,13,41,51,0,0,55,39,3944,4315,199,185,65,42,51,57,3,4,4131,4489,3832,4214,181,175,26,13,40,51,0,0,52,36,3881,4244,192,182,64,39,49,57,3,4,70,73,61,69,5,1,0,0,1,0,0,0,3,3,63,71,7,3,1,3,2,0,0,0
050,47,179,Tennessee,Washington County,2,14,7870,3817,4053,3589,3849,128,121,22,19,36,38,2,1,40,25,3624,3869,134,127,54,40,45,43,4,5,3763,3994,3542,3796,126,119,18,16,36,38,2,1,39,24,3576,3816,131,124,49,36,45,43,4,5,54,59,47,53,2,2,4,3,0,0,0,0,1,1,48,53,3,3,5,4,0,0,0,0
050,47,179,Tennessee,Washington County,2,15,6745,3184,3561,3039,3392,80,99,16,10,26,31,3,1,20,28,3057,3419,82,102,33,33,28,37,4,2,3145,3529,3007,3364,79,98,12,9,26,30,2,1,19,27,3024,3390,81,101,29,31,28,36,2,2,39,32,32,28,1,1,4,1,0,1,1,0,1,1,33,29,1,1,4,2,0,1,2,0
050,47,179,Tennessee,Washington County,2,16,4691,2215,2476,2133,2393,47,55,7,4,14,15,0,0,14,9,2147,2402,48,55,20,11,15,17,0,0,2174,2440,2092,2358,47,54,7,4,14,15,0,0,14,9,2106,2367,48,54,20,11,15,17,0,0,41,36,41,35,0,1,0,0,0,0,0,0,0,0,41,35,0,1,0,0,0,0,0,0
050,47,179,Tennessee,Washington County,2,17,2864,1250,1614,1202,1518,23,37,7,1,11,51,1,0,6,7,1208,1525,23,37,12,7,11,52,2,0,1228,1590,1180,1494,23,37,7,1,11,51,1,0,6,7,1186,1501,23,37,12,7,11,52,2,0,22,24,22,24,0,0,0,0,0,0,0,0,0,0,22,24,0,0,0,0,0,0,0,0
050,47,179,Tennessee,Washington County,2,18,2366,872,1494,838,1440,17,36,4,2,7,7,1,1,5,8,841,1448,20,36,8,8,8,8,1,2,851,1462,818,1410,17,35,3,2,7,7,1,1,5,7,821,1417,20,35,7,7,8,8,1,2,21,32,20,30,0,1,1,0,0,0,0,0,0,1,20,31,0,1,1,1,0,0,0,0
050,47,179,Tennessee,Washington County,3,0,133473,65664,67809,59600,61909,3121,2834,362,293,1024,1237,49,40,1508,1496,61017,63314,3943,3673,821,733,1370,1570,116,96,62344,64831,56791,59410,2965,2678,211,156,997,1217,27,21,1353,1349,58073,60686,3714,3439,598,533,1309,1522,80,65,3320,2978,2809,2499,156,156,151,137,27,20,22,19,155,147,2944,2628,229,234,223,200,61,48,36,31
050,47,179,Tennessee,Washington County,3,1,6235,3218,3017,2797,2587,146,182,24,25,70,52,2,5,179,166,2966,2749,284,311,40,45,107,81,8,8,2916,2738,2553,2385,124,158,5,2,66,48,1,3,167,142,2711,2523,255,269,18,13,99,73,6,6,302,279,244,202,22,24,19,23,4,4,1,2,12,24,255,226,29,42,22,32,8,8,2,2
050,47,179,Tennessee,Washington County,3,2,6842,3460,3382,3008,2904,167,199,28,33,59,62,5,1,193,183,3191,3076,310,330,57,57,98,100,11,7,3163,3061,2764,2680,158,165,11,6,52,53,4,1,174,156,2930,2831,287,279,33,21,88,85,10,4,297,321,244,224,9,34,17,27,7,9,1,0,19,27,261,245,23,51,24,36,10,15,1,3
050,47,179,Tennessee,Washington County,3,3,7455,3855,3600,3399,3165,198,170,23,14,48,52,2,8,185,191,3576,3350,321,301,50,44,89,96,12,16,3506,3298,3114,2917,180,157,4,4,46,52,2,1,160,167,3268,3081,290,276,23,27,84,89,9,5,349,302,285,248,18,13,19,10,2,0,0,7,25,24,308,269,31,25,27,17,5,7,3,11
050,47,179,Tennessee,Washington County,3,4,9060,4460,4600,3932,4007,261,263,16,24,87,124,4,4,160,178,4084,4173,369,380,49,59,123,168,6,6,4143,4263,3655,3717,248,242,7,13,84,124,1,1,148,166,3797,3873,350,356,35,41,115,164,3,3,317,337,277,290,13,21,9,11,3,0,3,3,12,12,287,300,19,24,14,18,8,4,3,3
050,47,179,Tennessee,Washington County,3,5,11907,5730,6177,4988,5385,386,354,34,34,91,176,2,3,229,225,5209,5600,530,493,89,77,143,233,10,11,5433,5927,4725,5169,373,345,28,25,91,175,1,3,215,210,4934,5369,510,477,75,62,140,230,8,11,297,250,263,216,13,9,6,9,0,1,1,0,14,15,275,231,20,16,14,15,3,3,2,0
050,47,179,Tennessee,Washington County,3,6,8939,4514,4425,4066,3992,228,231,18,16,80,76,4,3,118,107,4177,4093,287,284,50,45,114,102,10,8,4266,4192,3841,3782,216,223,11,11,80,76,4,1,114,99,3948,3875,273,272,41,36,113,102,10,6,248,233,225,210,12,8,7,5,0,0,0,2,4,8,229,218,14,12,9,9,1,0,0,2
050,47,179,Tennessee,Washington County,3,7,8058,4036,4022,3635,3637,213,207,15,17,107,79,4,3,62,79,3693,3710,238,243,35,43,126,102,10,5,3786,3817,3416,3455,204,199,6,6,107,78,2,2,51,77,3463,3526,225,235,21,31,123,100,6,4,250,205,219,182,9,8,9,11,0,1,2,1,11,2,230,184,13,8,14,12,3,2,4,1
050,47,179,Tennessee,Washington County,3,8,7544,3724,3820,3374,3520,211,138,11,19,77,85,8,4,43,54,3415,3571,226,159,30,44,88,96,9,8,3481,3624,3169,3348,202,133,4,7,74,84,1,3,31,49,3199,3395,212,152,15,28,84,95,2,7,243,196,205,172,9,5,7,12,3,1,7,1,12,5,216,176,14,7,15,16,4,1,7,1
050,47,179,Tennessee,Washington County,3,9,7592,3766,3826,3469,3526,169,153,19,16,58,93,2,3,49,35,3515,3558,184,168,43,33,72,100,5,3,3523,3652,3264,3375,156,143,9,8,58,93,0,2,36,31,3299,3404,165,155,27,23,70,100,1,2,243,174,205,151,13,10,10,8,0,0,2,1,13,4,216,154,19,13,16,10,2,0,4,1
050,47,179,Tennessee,Washington County,3,10,8258,4200,4058,3824,3732,223,141,22,15,79,112,4,1,48,57,3868,3782,234,160,49,46,92,128,8,6,3986,3909,3648,3605,212,134,10,6,78,112,1,1,37,51,3682,3650,219,149,31,33,89,128,4,5,214,149,176,127,11,7,12,9,1,0,3,0,11,6,186,132,15,11,18,13,3,0,4,1
050,47,179,Tennessee,Washington County,3,11,8775,4447,4328,4061,4059,219,133,37,13,75,77,3,0,52,46,4103,4102,229,143,66,40,93,89,9,4,4272,4187,3929,3931,212,130,19,9,72,75,2,0,38,42,3962,3970,219,138,41,35,85,85,4,4,175,141,132,128,7,3,18,4,3,2,1,0,14,4,141,132,10,5,25,5,8,4,5,0
050,47,179,Tennessee,Washington County,3,12,8758,4415,4343,4101,4122,210,119,24,16,47,42,1,2,32,42,4130,4160,216,130,48,45,51,48,3,5,4300,4230,4004,4029,200,111,18,13,47,41,1,0,30,36,4031,4063,206,120,40,38,51,47,3,1,115,113,97,93,10,8,6,3,0,1,0,2,2,6,99,97,10,10,8,7,0,1,0,4
050,47,179,Tennessee,Washington County,3,13,8913,4249,4664,3944,4378,175,178,28,10,42,51,1,0,59,47,3997,4417,188,190,74,45,53,58,4,1,4170,4576,3881,4297,169,177,25,9,39,51,1,0,55,42,3931,4332,181,187,68,40,48,58,4,1,79,88,63,81,6,1,3,1,3,0,0,0,4,5,66,85,7,3,6,5,5,0,0,0
050,47,179,Tennessee,Washington County,3,14,8126,3914,4212,3657,3987,150,129,24,20,35,45,1,1,47,30,3701,4012,157,135,59,44,45,50,2,3,3856,4151,3606,3932,147,127,21,18,35,45,1,1,46,28,3650,3955,153,133,55,41,45,49,2,3,58,61,51,55,3,2,3,2,0,0,0,0,1,2,51,57,4,2,4,3,0,1,0,0
050,47,179,Tennessee,Washington County,3,15,6998,3322,3676,3167,3502,77,102,19,10,33,31,4,1,22,30,3188,3530,79,108,38,35,35,34,5,1,3276,3643,3130,3473,76,101,14,9,32,30,3,1,21,29,3150,3500,78,106,32,34,34,33,4,1,46,33,37,29,1,1,5,1,1,1,1,0,1,1,38,30,1,2,6,1,1,1,1,0
050,47,179,Tennessee,Washington County,3,16,4668,2174,2494,2084,2399,50,62,6,7,16,17,0,0,18,9,2099,2408,52,62,20,14,19,19,2,0,2136,2455,2046,2362,50,61,6,6,16,17,0,0,18,9,2061,2371,52,61,20,13,19,19,2,0,38,39,38,37,0,1,0,1,0,0,0,0,0,0,38,37,0,1,0,1,0,0,0,0
050,47,179,Tennessee,Washington County,3,17,2987,1306,1681,1252,1582,24,38,9,2,13,53,1,0,7,6,1258,1588,24,39,16,8,14,53,1,0,1282,1657,1228,1558,24,38,9,2,13,53,1,0,7,6,1234,1564,24,39,16,8,14,53,1,0,24,24,24,24,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0
050,47,179,Tennessee,Washington County,3,18,2358,874,1484,842,1425,14,35,5,2,7,10,1,1,5,11,847,1435,15,37,8,9,8,13,1,4,849,1451,818,1395,14,34,4,2,7,10,1,1,5,9,823,1404,15,35,7,9,8,12,1,2,25,33,24,30,0,1,1,0,0,0,0,0,0,2,24,31,0,2,1,0,0,1,0,2
050,47,179,Tennessee,Washington County,4,0,136339,67015,69324,60899,63266,3130,2890,363,295,1069,1303,53,41,1501,1529,62314,64700,3967,3749,813,735,1396,1649,106,104,63493,66182,57884,60593,2980,2733,213,165,1040,1280,31,22,1345,1389,59157,61902,3733,3527,595,544,1344,1596,76,79,3522,3142,3015,2673,150,157,150,130,29,23,22,19,156,140,3157,2798,234,222,218,191,52,53,30,25
050,47,179,Tennessee,Washington County,4,1,6271,3206,3065,2811,2631,141,170,15,11,60,58,2,4,177,191,2981,2814,276,313,35,32,93,95,6,10,2900,2802,2552,2426,123,149,5,3,59,54,1,2,160,168,2706,2588,249,279,18,18,89,85,5,7,306,263,259,205,18,21,10,8,1,4,1,2,17,23,275,226,27,34,17,14,4,10,1,3
050,47,179,Tennessee,Washington County,4,2,6900,3471,3429,3031,2961,161,206,32,38,65,58,4,2,178,164,3199,3116,287,322,57,60,99,92,11,5,3154,3086,2780,2719,145,169,10,5,54,49,3,2,162,142,2933,2855,261,273,29,19,87,79,8,4,317,343,251,242,16,37,22,33,11,9,1,0,16,22,266,261,26,49,28,41,12,13,3,1
050,47,179,Tennessee,Washington County,4,3,7367,3814,3553,3397,3151,170,153,24,14,44,52,3,7,176,176,3569,3318,288,276,51,45,82,83,8,14,3435,3253,3077,2910,158,139,5,3,42,50,3,1,150,150,3224,3054,262,246,23,24,76,76,7,7,379,300,320,241,12,14,19,11,2,2,0,6,26,26,345,264,26,30,28,21,6,7,1,7
050,47,179,Tennessee,Washington County,4,4,9367,4637,4730,4097,4122,274,287,18,24,80,107,3,4,165,186,4254,4297,385,416,47,55,117,150,8,10,4267,4379,3771,3814,262,267,7,12,77,107,1,1,149,178,3915,3981,363,393,31,38,109,149,5,7,370,351,326,308,12,20,11,12,3,0,2,3,16,8,339,316,22,23,16,17,8,1,3,3
050,47,179,Tennessee,Washington County,4,5,12366,5891,6475,5137,5618,397,384,35,35,97,198,4,3,221,237,5348,5842,543,535,85,81,144,258,9,11,5576,6193,4859,5371,382,371,29,27,96,198,2,2,208,224,5060,5583,518,515,71,68,143,256,7,10,315,282,278,247,15,13,6,8,1,0,2,1,13,13,288,259,25,20,14,13,1,2,2,1
050,47,179,Tennessee,Washington County,4,6,9160,4581,4579,4097,4127,245,224,18,18,79,96,2,4,140,110,4226,4235,324,284,54,48,118,124,6,9,4319,4302,3862,3872,233,217,10,12,78,96,2,2,134,103,3987,3973,307,275,44,39,116,123,5,6,262,277,235,255,12,7,8,6,1,0,0,2,6,7,239,262,17,9,10,9,2,1,1,3
050,47,179,Tennessee,Washington County,4,7,8417,4310,4107,3896,3738,225,200,16,13,99,72,7,3,67,81,3960,3813,256,239,43,33,116,97,9,8,4031,3902,3642,3554,216,192,8,6,99,70,5,2,61,78,3700,3626,243,230,33,24,114,95,6,7,279,205,254,184,9,8,8,7,0,2,2,1,6,3,260,187,13,9,10,9,2,2,3,1
050,47,179,Tennessee,Washington County,4,8,7586,3790,3796,3447,3482,206,148,11,19,78,83,7,5,41,59,3483,3536,222,171,29,42,89,100,9,8,3571,3588,3254,3300,201,143,7,6,77,82,2,4,30,53,3281,3350,213,164,19,25,85,98,4,6,219,208,193,182,5,5,4,13,1,1,5,1,11,6,202,186,9,7,10,17,4,2,5,2
050,47,179,Tennessee,Washington County,4,9,7730,3818,3912,3524,3608,163,146,18,19,61,101,3,3,49,35,3566,3641,179,159,42,36,76,107,4,4,3565,3731,3306,3448,154,140,6,9,60,101,0,2,39,31,3338,3477,167,151,24,24,74,107,1,3,253,181,218,160,9,6,12,10,1,0,3,1,10,4,228,164,12,8,18,12,2,0,3,1
050,47,179,Tennessee,Washington County,4,10,8213,4156,4057,3798,3735,203,142,25,15,83,116,4,1,43,48,3839,3780,215,152,47,40,95,131,6,3,3942,3901,3626,3605,192,131,10,7,82,116,1,1,31,41,3655,3643,201,141,25,28,92,128,2,3,214,156,172,130,11,11,15,8,1,0,3,0,12,7,184,137,14,11,22,12,3,3,4,0
050,47,179,Tennessee,Washington County,4,11,9015,4536,4479,4141,4170,198,144,36,14,104,97,3,0,54,54,4192,4219,213,157,65,48,118,111,3,5,4343,4320,3991,4023,190,141,19,9,101,95,1,0,41,52,4029,4070,198,154,42,41,115,109,1,5,193,159,150,147,8,3,17,5,3,2,2,0,13,2,163,149,15,3,23,7,3,2,2,0
050,47,179,Tennessee,Washington County,4,12,8899,4505,4394,4161,4153,232,130,19,19,63,45,2,3,28,44,4186,4192,240,143,35,47,66,58,7,6,4375,4276,4054,4056,220,124,12,15,63,44,2,1,24,36,4076,4089,225,134,27,38,66,53,6,4,130,118,107,97,12,6,7,4,0,1,0,2,4,8,110,103,15,9,8,9,0,5,1,2
050,47,179,Tennessee,Washington County,4,13,9113,4361,4752,4064,4456,171,177,31,14,42,53,1,0,52,52,4112,4502,179,187,70,49,49,65,5,3,4270,4650,3988,4363,166,176,28,13,39,52,1,0,48,46,4032,4405,172,184,65,45,46,62,5,2,91,102,76,93,5,1,3,1,3,1,0,0,4,6,80,97,7,3,5,4,3,3,0,1
050,47,179,Tennessee,Washington County,4,14,8450,4062,4388,3785,4156,162,135,23,17,39,46,1,1,52,33,3831,4181,170,142,65,41,49,53,4,4,3995,4320,3726,4093,158,133,20,16,39,46,1,1,51,31,3771,4116,166,139,61,39,49,53,4,4,67,68,59,63,4,2,3,1,0,0,0,0,1,2,60,65,4,3,4,2,0,0,0,0
050,47,179,Tennessee,Washington County,4,15,6899,3295,3604,3130,3434,81,100,20,12,36,27,4,1,24,30,3154,3462,82,106,39,39,40,29,5,3,3245,3568,3087,3403,80,99,16,10,35,26,3,1,24,29,3111,3430,81,104,35,37,39,28,4,3,50,36,43,31,1,1,4,2,1,1,1,0,0,1,43,32,1,2,4,2,1,1,1,0
050,47,179,Tennessee,Washington County,4,16,5086,2315,2771,2209,2656,60,72,6,8,19,24,1,0,20,11,2228,2667,63,73,22,18,22,25,2,0,2284,2738,2180,2624,59,72,6,7,19,24,1,0,19,11,2198,2635,62,73,22,17,21,25,2,0,31,33,29,32,1,0,0,1,0,0,0,0,1,0,30,32,1,0,0,1,1,0,0,0
050,47,179,Tennessee,Washington County,4,17,3135,1370,1765,1319,1663,24,43,9,3,10,48,1,0,7,8,1325,1671,26,44,16,11,10,48,1,0,1354,1735,1303,1634,24,42,9,3,10,48,1,0,7,8,1309,1642,26,43,16,11,10,48,1,0,16,30,16,29,0,1,0,0,0,0,0,0,0,0,16,29,0,1,0,0,0,0,0,0
050,47,179,Tennessee,Washington County,4,18,2365,897,1468,855,1405,17,29,7,2,10,22,1,0,7,10,861,1414,19,30,11,10,13,23,3,1,867,1438,826,1378,17,28,6,2,10,22,1,0,7,8,832,1385,19,29,10,9,13,22,3,1,30,30,29,27,0,1,1,0,0,0,0,0,0,2,29,29,0,1,1,1,0,1,0,0
050,47,179,Tennessee,Washington County,5,0,138628,68100,70528,61770,64279,3196,2960,392,293,1098,1331,52,39,1592,1626,63278,65802,4074,3883,870,747,1449,1696,111,118,64442,67177,58681,61431,3026,2787,225,165,1066,1305,29,18,1415,1471,60030,62817,3821,3637,612,557,1385,1638,81,77,3658,3351,3089,2848,170,173,167,128,32,26,23,21,177,155,3248,2985,253,246,258,190,64,58,30,41
050,47,179,Tennessee,Washington County,5,1,6376,3262,3114,2845,2658,139,199,24,10,46,53,2,3,206,191,3043,2842,292,345,49,31,89,90,4,9,2952,2843,2596,2446,122,175,4,2,46,49,0,0,184,171,2773,2612,264,311,21,16,85,82,2,4,310,271,249,212,17,24,20,8,0,4,2,3,22,20,270,230,28,34,28,15,4,8,2,5
050,47,179,Tennessee,Washington County,5,2,6968,3539,3429,3075,2987,168,196,30,28,71,60,4,2,191,156,3258,3138,309,305,56,51,105,90,13,12,3229,3090,2834,2743,149,162,12,5,61,53,3,2,170,125,2997,2866,277,253,29,17,93,79,11,6,310,339,241,244,19,34,18,23,10,7,1,0,21,31,261,272,32,52,27,34,12,11,2,6
050,47,179,Tennessee,Washington County,5,3,7305,3753,3552,3332,3119,165,153,27,20,49,56,2,4,178,200,3505,3311,283,292,57,49,87,97,9,11,3383,3262,3022,2896,154,136,7,5,45,51,2,0,153,174,3171,3064,261,260,27,27,78,87,8,5,370,290,310,223,11,17,20,15,4,5,0,4,25,26,334,247,22,32,30,22,9,10,1,6
050,47,179,Tennessee,Washington County,5,4,9743,4827,4916,4240,4281,301,308,18,26,76,81,3,6,189,214,4423,4483,424,458,54,58,114,129,9,14,4429,4532,3902,3950,282,284,6,12,73,81,1,1,165,204,4064,4142,393,428,30,41,105,127,6,8,398,384,338,331,19,24,12,14,3,0,2,5,24,10,359,341,31,30,24,17,9,2,3,6
