N/A,META,,,,,SUMMARY,,,PLACE,,,,,,,,,,,,,,,,,,,,,ECONOMY,,,,,,,,,,,,,,,,,,,,,COMMUNITY,,,,,,,,,,,,,,,,,,,,
N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
1532,Yes,24510130300,Baltimore city,Maryland,2021,36,35,37,35,26,44,36,0,-0.5,16,25.7,-9.8,88,4.1,16.1,62,73.3,76.4,10,89.1,73.1,18,55.6,41.2,34,40,28,9,5.3,-13.8,61,N/A,N/A,51,7.1,19.2,38,5,4,29,59,37,17,20.6,13.4,38,38,38,67,13.8,32.4,10,N/A,N/A,22,88.8,77.9,14,41.3,49.2,90,27.5,54.7,24,95,90.9
1533,Yes,24510130300,Baltimore city,Maryland,2022,38,33,42,28,13,44,14,-0.3,-13,12,31.6,-20.4,88,4.1,16.1,49,72.9,72.5,16,90.6,80,23,56.3,44.9,38,38,38,15,-15,-28,40,N/A,N/A,59,17.9,48.4,54,5.1,5.6,42,60,51,17,21.1,14,46,48,45,68,14.5,37.4,27,N/A,N/A,40,88.8,85.9,22,41.3,46.8,88,27.4,52.7,29,94.9,91.9
1534,Yes,24510130300,Baltimore city,Maryland,2023,34,28,40,27,14,40,13,-0.5,-19.1,14,48.8,-0.9,88,4.1,16.1,32,72.2,67.1,24,91.7,85.6,16,56.7,41.1,40,32,48,66,28.8,72.2,10,N/A,N/A,21,-8.5,-23.9,89,3.9,9.7,42,60,51,14,20.7,12.9,34,37,31,61,16.7,31,13,N/A,N/A,37,88.8,84.7,36,41.5,43.9,26,27.8,17.7,25,95,91.1
1535,Yes,24510130300,Baltimore city,Maryland,2024,34,26,41,27,14,40,13,-0.5,-19.1,14,48.8,-0.9,88,4.1,16.1,32,72.2,67.1,24,91.7,85.6,16,56.7,41.1,38,24,52,37,-5.8,-6.5,15,N/A,N/A,21,-8.5,-23.9,90,3.6,10.3,42,60,51,24,1.3,0.7,35,39,31,61,16.7,31,17,N/A,N/A,37,88.8,84.7,36,41.5,43.9,26,27.8,17.7,25,95,91.1
1536,Yes,24510140200,Baltimore city,Maryland,2017,36,38,34,32,8,57,13,2.1,-6.3,2,-0.4,-59.6,72,4.1,8.4,99,71.2,89.7,7,82.9,56.9,49,57.6,57,33,52,14,32,5.9,0,57,N/A,N/A,66,5.7,60,N/A,N/A,N/A,5,59,5,23,20.1,14.6,42,54,31,66,3.3,25.8,41,N/A,N/A,2,86.3,39.3,8,41.3,51.4,54,25.5,27.1,59,91.2,92.6
1537,Yes,24510140200,Baltimore city,Maryland,2018,30,26,34,34,6,61,10,2.1,-8.7,1,5.4,-100,72,4.1,8.4,99,72,89.7,7,82.9,56.9,67,57,63.7,26,34,17,32,5.9,0,11,N/A,N/A,60,1.6,25,N/A,N/A,N/A,11,60,14,23,20.1,14.6,31,39,23,67,5.7,41.6,11,N/A,N/A,2,86.6,42.7,7,41.5,52.5,31,25.5,18.5,53,92.3,92.7
1538,Yes,24510140200,Baltimore city,Maryland,2019,30,29,32,36,11,62,20,1.8,-3.1,2,16.5,-45,72,4.1,8.4,99,72.5,91.1,8,83.9,61.1,68,56.5,63.7,28,38,18,54,13.7,19.4,54,N/A,N/A,5,8.6,-25,N/A,N/A,N/A,14,60,18,23,20.1,14.6,28,39,16,65,9.2,31.4,13,N/A,N/A,2,87,42.8,10,41.6,50.5,11,25.3,9.4,39,93.3,91.8
1539,Yes,24510140200,Baltimore city,Maryland,2020,37,43,31,54,49,59,49,1.5,4.2,N/A,25.2,N/A,72,4.1,8.4,98,72.8,87.4,10,84.9,64.7,56,55.8,58.3,27,33,21,14,7.4,-11.6,63,N/A,N/A,23,8.1,0,34,3.4,2.6,12,61,15,18,20.6,13.4,31,48,14,54,12.2,21,41,N/A,N/A,2,87.5,42.1,11,41.6,50.2,20,25.4,14.1,24,94.2,90.1
1540,Yes,24510140200,Baltimore city,Maryland,2021,36,45,26,54,64,44,64,0,9.9,N/A,25.7,N/A,72,4.1,8.4,20,73.3,64.2,24,89.1,81.7,60,55.6,59.7,36,53,20,60,5.3,13.2,32,N/A,N/A,66,7.1,66.7,46,5,4.7,0,59,0,15,20.6,12.8,16,19,14,17,13.8,6.5,21,N/A,N/A,0,88.8,18,18,41.3,48.1,35,27.5,21.5,4,95,82
1541,Yes,24510140200,Baltimore city,Maryland,2022,32,38,27,48,67,29,67,-0.3,13.9,N/A,31.6,N/A,72,4.1,8.4,6,72.9,55.4,31,90.6,86,8,56.3,33.4,22,29,14,23,-15,-25.6,10,N/A,N/A,54,17.9,40,26,5.1,3.1,0,60,0,15,21.1,13.4,28,18,37,9,14.5,2,26,N/A,N/A,N/A,88.8,N/A,30,41.3,44.9,69,27.4,36.9,12,94.9,86.9
1542,Yes,24510140200,Baltimore city,Maryland,2023,35,45,25,44,59,30,59,-0.5,8,N/A,48.8,N/A,72,4.1,8.4,5,72.2,53.2,36,91.7,88.7,7,56.7,32.2,24,33,14,33,28.8,18.8,53,N/A,N/A,13,-8.5,-34.3,30,3.9,2.6,0,60,0,13,20.7,12.5,36,42,31,20,16.7,9.5,65,N/A,N/A,1,88.8,37.1,35,41.5,44,72,27.8,39.4,16,95,88.7
1543,Yes,24510140200,Baltimore city,Maryland,2024,30,35,24,44,59,30,59,-0.5,8,N/A,48.8,N/A,72,4.1,8.4,5,72.2,53.2,36,91.7,88.7,7,56.7,32.2,20,27,12,46,-5.8,-5.3,22,N/A,N/A,13,-8.5,-34.3,N/A,N/A,N/A,0,60,0,24,1.3,0.7,26,20,31,20,16.7,9.5,19,N/A,N/A,1,88.8,37.1,35,41.5,44,72,27.8,39.4,16,95,88.7
1544,Yes,24510150500,Baltimore city,Maryland,2017,44,47,40,39,38,40,3,2.1,-20.9,72,-0.4,189.1,94,4.1,23.2,33,71.2,67,8,82.9,58,24,57.6,47,46,45,47,35,5.9,-6.8,82,N/A,N/A,19,5.7,-12.5,81,4,6.9,5,59,5,54,20.1,21,45,58,32,66,3.3,15.9,51,N/A,N/A,23,86.3,73.4,50,41.3,41.4,18,25.5,13.5,36,91.2,88.6
1545,Yes,24510150500,Baltimore city,Maryland,2018,40,41,40,39,37,41,2,2.1,-24.6,72,5.4,273.1,94,4.1,23.2,40,72,69.5,8,82.9,58,21,57,44.6,44,41,48,35,5.9,-6.8,27,N/A,N/A,60,1.6,17.1,81,4,6.9,8,60,9,54,20.1,21,38,44,32,67,5.7,20.8,22,N/A,N/A,24,86.6,74.6,54,41.5,40.9,14,25.5,11.3,36,92.3,90
1546,Yes,24510150500,Baltimore city,Maryland,2019,38,37,39,38,36,40,3,1.8,-19,70,16.5,127,94,4.1,23.2,43,72.5,70.8,6,83.9,57.2,18,56.5,42.4,36,25,48,29,13.7,-6.4,28,N/A,N/A,18,8.6,-9.8,81,4,6.9,8,60,10,54,20.1,21,40,51,30,54,9.2,15.2,48,N/A,N/A,21,87,73.5,51,41.6,41.5,14,25.3,11.5,33,93.3,90.8
1547,Yes,24510150500,Baltimore city,Maryland,2020,38,41,36,38,38,38,5,1.5,-11.3,71,25.2,187.7,94,4.1,23.2,36,72.8,69.3,4,84.9,56.1,19,55.8,42.4,46,50,43,51,7.4,3.9,53,N/A,N/A,45,8.1,10.8,69,3.4,4.7,7,61,9,53,20.6,21.3,30,34,27,35,12.2,10.3,33,N/A,N/A,17,87.5,71.3,46,41.6,42.2,15,25.4,11.5,30,94.2,91.3
1548,Yes,24510150500,Baltimore city,Maryland,2021,38,38,38,22,10,34,10,0,-11.7,N/A,25.7,N/A,94,4.1,23.2,18,73.3,63.2,1,89.1,54.9,22,55.6,43.5,58,73,42,69,5.3,9.4,78,N/A,N/A,71,7.1,63.4,68,5,6.9,8,59,11,51,20.6,20.8,35,32,38,33,13.8,11.1,30,N/A,N/A,25,88.8,79.7,47,41.3,41.7,8,27.5,10,73,95,97.3
1549,Yes,24510150500,Baltimore city,Maryland,2022,42,33,50,26,12,40,13,-0.3,-11.6,10,31.6,-28.3,94,4.1,23.2,39,72.9,70,2,90.6,62.4,27,56.3,46.4,38,29,47,30,-15,-34.5,31,N/A,N/A,26,17.9,4.5,79,5.1,9.2,9,60,12,53,21.1,21.6,60,57,62,40,14.5,14.4,74,N/A,N/A,23,88.8,78.7,75,41.3,37.2,N/A,27.4,N/A,89,94.9,98.7
1550,Yes,24510150500,Baltimore city,Maryland,2023,40,35,45,31,10,52,14,-0.5,-12.7,6,48.8,-45.4,94,4.1,23.2,74,72.2,78.5,1,91.7,58.8,39,56.7,52.2,46,46,46,76,28.8,47.4,36,N/A,N/A,26,-8.5,-21.5,75,3.9,6.2,9,60,12,53,20.7,21.3,42,48,37,63,16.7,31.6,33,N/A,N/A,10,88.8,67.5,9,41.5,52,N/A,27.8,N/A,92,95,99
1551,Yes,24510150500,Baltimore city,Maryland,2024,42,40,44,31,10,52,14,-0.5,-12.7,6,48.8,-45.4,94,4.1,23.2,74,72.2,78.5,1,91.7,58.8,39,56.7,52.2,48,51,44,61,-5.8,-5.4,67,N/A,N/A,26,-8.5,-21.5,72,3.6,5.7,9,60,12,52,1.3,1.3,48,58,37,63,16.7,31.6,52,N/A,N/A,10,88.8,67.5,9,41.5,52,N/A,27.8,N/A,92,95,99
1552,Yes,24510250203,Baltimore city,Maryland,2017,34,37,32,43,40,46,4,2.1,-16.5,77,-0.4,68.1,90,4.1,17.8,22,71.2,63.6,21,82.9,70.4,52,57.6,58.4,23,34,12,7,5.9,-21.4,90,N/A,N/A,4,5.7,-29.4,N/A,N/A,N/A,18,59,22,6,20.1,9,38,38,39,15,3.3,-6.3,62,N/A,N/A,18,86.3,70,31,41.3,44.5,67,25.5,32.2,40,91.2,89.4
1553,Yes,24510250203,Baltimore city,Maryland,2018,30,26,33,36,24,48,6,2.1,-10,43,5.4,3.2,90,4.1,17.8,25,72,65.4,21,82.9,70.4,55,57,59,18,23,13,7,5.9,-21.4,57,N/A,N/A,4,1.6,-33.3,N/A,N/A,N/A,20,60,26,6,20.1,9,34,31,37,22,5.7,-0.6,40,N/A,N/A,20,86.6,72.1,34,41.5,44,60,25.5,29.2,34,92.3,89.7
1554,Yes,24510250203,Baltimore city,Maryland,2019,30,28,32,32,16,48,15,1.8,-3.9,16,16.5,-26.4,90,4.1,17.8,29,72.5,67.2,20,83.9,71.3,55,56.5,58.5,28,41,14,29,13.7,9.1,28,N/A,N/A,66,8.6,62.5,N/A,N/A,N/A,22,60,29,6,20.1,9,30,26,35,50,9.2,13.8,2,N/A,N/A,28,87,77.8,37,41.6,43.6,46,25.3,23.8,30,93.3,90.3
1555,Yes,24510250203,Baltimore city,Maryland,2020,37,37,37,42,34,50,48,1.5,4.6,19,25.2,-10.1,90,4.1,17.8,39,72.8,70,21,84.9,73.8,52,55.8,56.6,26,23,28,41,7.4,8.3,24,N/A,N/A,3,8.1,-30.8,56,3.4,3.8,20,61,26,8,20.6,10,44,55,34,55,12.2,19.3,55,N/A,N/A,27,87.5,78.1,38,41.6,43.5,43,25.4,23,30,94.2,91.4
1556,Yes,24510250203,Baltimore city,Maryland,2021,34,36,33,43,41,45,41,0,1.4,N/A,25.7,N/A,90,4.1,17.8,22,73.3,64.9,14,89.1,76.7,55,55.6,57.6,30,38,22,18,5.3,-3.8,30,N/A,N/A,66,7.1,100,38,5,4,21,59,27,7,20.6,9.8,30,30,31,44,13.8,15.8,17,N/A,N/A,17,88.8,73.8,52,41.3,40.9,11,27.5,11.5,45,95,94.4
1557,Yes,24510250203,Baltimore city,Maryland,2022,36,32,39,32,20,43,29,-0.3,-2.5,12,31.6,-90,90,4.1,17.8,30,72.9,67.3,22,90.6,82.9,29,56.3,47.4,38,35,41,7,-15,-44,88,N/A,N/A,10,17.9,-5.6,92,5.1,14.3,25,60,32,6,21.1,9.7,37,40,34,29,14.5,10.3,52,N/A,N/A,17,88.8,74.3,56,41.3,40.4,12,27.4,11.4,51,94.9,95
1558,Yes,24510250203,Baltimore city,Maryland,2023,34,26,43,33,15,51,18,-0.5,-8.9,12,48.8,-82.4,90,4.1,17.8,22,72.2,63.7,22,91.7,84.9,69,56.7,64.6,42,46,39,64,28.8,64.3,29,N/A,N/A,46,-8.5,0,86,3.9,8.7,25,60,32,6,20.7,9.5,28,18,38,25,16.7,10.2,12,N/A,N/A,12,88.8,70.7,56,41.5,40.6,7,27.8,9,75,95,97.5
1559,Yes,24510250203,Baltimore city,Maryland,2024,35,31,39,33,15,51,18,-0.5,-8.9,12,48.8,-82.4,90,4.1,17.8,22,72.2,63.7,22,91.7,84.9,69,56.7,64.6,36,43,29,60,-5.8,4.3,24,N/A,N/A,46,-8.5,0,57,3.6,4.2,25,60,32,4,1.3,0.2,36,34,38,25,16.7,10.2,44,N/A,N/A,12,88.8,70.7,56,41.5,40.6,7,27.8,9,75,95,97.5
1560,Yes,24510230300,Baltimore city,Maryland,2017,66,73,60,64,66,63,62,2.1,15,69,-0.4,46.8,59,4.1,5.4,61,71.2,73.8,88,82.9,93.7,43,57.6,55.1,67,66,68,70,5.9,36.4,62,N/A,N/A,67,5.7,34.5,92,4,9.4,97,59,98,15,20.1,12.4,68,88,48,96,3.3,48.4,79,N/A,N/A,39,86.3,82.3,85,41.3,35.7,7,25.5,7.3,61,91.2,92.8
1561,Yes,24510230300,Baltimore city,Maryland,2018,64,64,64,65,66,64,64,2.1,16.3,69,5.4,66.3,59,4.1,5.4,61,72,74.6,88,82.9,93.7,49,57,56.6,64,59,68,70,5.9,36.4,69,N/A,N/A,39,1.6,0,92,4,9.4,98,60,99,15,20.1,12.4,62,66,59,96,5.7,51.9,37,N/A,N/A,47,86.6,85.6,95,41.5,33.1,19,25.5,14,75,92.3,95.6
1562,Yes,24510230300,Baltimore city,Maryland,2019,62,54,69,64,64,65,65,1.8,20.1,62,16.5,50.2,59,4.1,5.4,59,72.5,74.7,90,83.9,94.3,52,56.5,57,46,24,69,27,13.7,6.7,19,N/A,N/A,26,8.6,-2.6,92,4,9.4,100,60,100,15,20.1,12.4,73,73,73,94,9.2,36.6,52,N/A,N/A,60,87,89.7,98,41.6,31.4,50,25.3,25.5,83,93.3,97.2
1563,Yes,24510230300,Baltimore city,Maryland,2020,61,50,72,55,46,64,64,1.5,17,29,25.2,13.2,59,4.1,5.4,60,72.8,75.2,89,84.9,94.6,50,55.8,55.7,44,17,72,16,7.4,-6.2,13,N/A,N/A,23,8.1,-5.3,96,3.4,10,100,61,100,19,20.6,13.9,84,86,81,86,12.2,24.1,85,N/A,N/A,69,87.5,92.1,98,41.6,30.7,66,25.4,31.8,92,94.2,98.6
1564,Yes,24510230300,Baltimore city,Maryland,2021,62,51,74,53,40,66,59,0,9.8,21,25.7,-1.2,59,4.1,5.4,59,73.3,75.6,84,89.1,95.6,60,55.6,59.5,58,45,72,45,5.3,6.7,69,N/A,N/A,21,7.1,-11.1,96,5,15.6,100,59,100,20,20.6,14.1,76,68,84,54,13.8,10.4,83,N/A,N/A,80,88.8,95,92,41.3,33.3,69,27.5,36.4,93,95,99.1
1565,Yes,24510230300,Baltimore city,Maryland,2022,58,45,70,48,24,71,33,-0.3,-0.5,14,31.6,-14.8,59,4.1,5.4,81,72.9,81,82,90.6,96,63,56.3,61.3,66,66,67,62,-15,0,71,N/A,N/A,65,17.9,53.1,80,5.1,9.4,100,60,100,22,21.1,15.3,58,44,72,38,14.5,2.2,51,N/A,N/A,48,88.8,88.3,74,41.3,37.5,N/A,27.4,N/A,95,94.9,99.3
1566,Yes,24510230300,Baltimore city,Maryland,2023,60,42,77,54,27,80,27,-0.5,-3,N/A,48.8,N/A,59,4.1,5.4,91,72.2,84.3,95,91.7,98.8,74,56.7,67,58,49,67,38,28.8,25,41,N/A,N/A,68,-8.5,20.4,82,3.9,7.5,100,60,100,18,20.7,14,67,50,84,34,16.7,-0.4,67,N/A,N/A,60,88.8,91.1,92,41.5,33.8,95,27.8,70,90,95,98.8
1567,Yes,24510230300,Baltimore city,Maryland,2024,60,40,81,54,27,80,27,-0.5,-3,N/A,48.8,N/A,59,4.1,5.4,91,72.2,84.3,95,91.7,98.8,74,56.7,67,58,39,78,21,-5.8,-12.5,29,N/A,N/A,68,-8.5,20.4,73,3.6,5.7,100,60,100,60,1.3,1.5,70,55,84,34,16.7,-0.4,76,N/A,N/A,60,88.8,91.1,92,41.5,33.8,95,27.8,70,90,95,98.8
1568,Yes,24510260404,Baltimore city,Maryland,2017,40,43,36,22,18,25,32,2.1,0.7,5,-0.4,-37.5,57,4.1,5.1,19,71.2,62.6,11,82.9,62.6,12,57.6,39.4,66,67,66,68,5.9,9.4,61,N/A,N/A,71,5.7,15.2,86,4,7.9,30,59,37,81,20.1,27.5,31,45,17,7,3.3,-11.9,83,N/A,N/A,18,86.3,69.7,34,41.3,43.9,10,25.5,8.9,5,91.2,77.8
1569,Yes,24510260404,Baltimore city,Maryland,2018,38,41,34,14,6,23,7,2.1,-10.4,5,5.4,-40.4,57,4.1,5.1,10,72,59.3,11,82.9,62.6,13,57,39.9,65,65,65,68,5.9,9.4,53,N/A,N/A,75,1.6,13.2,86,4,7.9,28,60,35,81,20.1,27.5,33,52,14,16,5.7,-2.1,89,N/A,N/A,12,86.6,63.9,27,41.5,45.5,5,25.5,5.3,11,92.3,83.4
1570,Yes,24510260404,Baltimore city,Maryland,2019,37,39,35,16,10,23,16,1.8,-4.1,4,16.5,-39.6,57,4.1,5.1,9,72.5,59,11,83.9,64.3,15,56.5,40.5,63,59,67,50,13.7,8.6,62,N/A,N/A,66,8.6,13,86,4,7.9,35,60,44,81,20.1,27.5,32,48,15,43,9.2,11.8,53,N/A,N/A,12,87,65.8,29,41.6,45.3,3,25.3,3.1,16,93.3,86.6
1571,Yes,24510260404,Baltimore city,Maryland,2020,36,35,38,20,14,25,22,1.5,-2.5,7,25.2,-16.9,57,4.1,5.1,14,72.8,62.1,10,84.9,65.6,19,55.8,42.2,60,48,72,43,7.4,-0.7,61,N/A,N/A,39,8.1,-6.1,93,3.4,8.6,36,61,46,87,20.6,30.4,30,42,17,53,12.2,19.8,31,N/A,N/A,14,87.5,68.5,28,41.6,45.4,5,25.4,5.1,20,94.2,89.3
1572,Yes,24510260404,Baltimore city,Maryland,2021,47,47,47,32,19,46,28,0,-3,10,25.7,-17.7,57,4.1,5.1,81,73.3,81.3,22,89.1,80.7,23,55.6,44.1,68,69,68,62,5.3,5.3,80,N/A,N/A,65,7.1,11.6,85,5,10.1,31,59,39,87,20.6,30.4,40,54,27,42,13.8,16,65,N/A,N/A,35,88.8,83.9,58,41.3,39.9,4,27.5,6.8,12,95,87
1573,Yes,24510260404,Baltimore city,Maryland,2022,38,36,41,20,8,33,14,-0.3,-14.4,2,31.6,-62.2,57,4.1,5.1,29,72.9,67,2,90.6,61.4,44,56.3,53.7,55,50,60,60,-15,-15.7,61,N/A,N/A,28,17.9,-16.8,91,5.1,13.4,2,60,2,87,21.1,30.8,40,51,30,10,14.5,1.2,92,N/A,N/A,27,88.8,80.6,60,41.3,39.7,5,27.4,7.8,26,94.9,91.2
1574,Yes,24510260404,Baltimore city,Maryland,2023,36,35,37,23,8,38,13,-0.5,-21.4,4,48.8,-38.9,57,4.1,5.1,48,72.2,71.6,8,91.7,77,37,56.7,51.4,55,52,58,61,28.8,28.4,30,N/A,N/A,66,-8.5,-3.5,86,3.9,8.7,2,60,2,86,20.7,30,30,44,15,4,16.7,-11.9,85,N/A,N/A,N/A,88.8,N/A,23,41.5,46.6,0,27.8,3.2,21,95,90.1
1575,Yes,24510260404,Baltimore city,Maryland,2024,33,29,37,23,8,38,13,-0.5,-21.4,4,48.8,-38.9,57,4.1,5.1,48,72.2,71.6,8,91.7,77,37,56.7,51.4,58,60,57,77,-5.8,0,36,N/A,N/A,66,-8.5,-3.5,83,3.6,7.6,2,60,2,85,1.3,2.9,16,18,15,4,16.7,-11.9,31,N/A,N/A,N/A,88.8,N/A,23,41.5,46.6,0,27.8,3.2,21,95,90.1
1576,Yes,24510250204,Baltimore city,Maryland,2017,34,37,32,38,19,58,19,2.1,-13.8,N/A,-0.4,N/A,91,4.1,19.4,100,71.2,100,1,82.9,38.4,42,57.6,54.3,26,51,2,60,5.9,33.3,67,N/A,N/A,26,5.7,0,N/A,N/A,N/A,2,59,2,3,20.1,7,38,40,37,65,3.3,28.7,15,N/A,N/A,1,86.3,35.4,12,41.3,49.5,68,25.5,32.9,68,91.2,93.9
1577,Yes,24510250204,Baltimore city,Maryland,2018,36,40,32,39,21,57,21,2.1,-9.7,N/A,5.4,N/A,91,4.1,19.4,100,72,100,1,82.9,38.4,37,57,51.7,30,58,2,60,5.9,33.3,53,N/A,N/A,61,1.6,33.3,N/A,N/A,N/A,2,60,2,3,20.1,7,40,42,37,64,5.7,27.7,21,N/A,N/A,1,86.6,35.9,7,41.5,52,70,25.5,33.4,69,92.3,94.8
1578,Yes,24510250204,Baltimore city,Maryland,2019,40,49,30,39,24,54,24,1.8,-6.9,N/A,16.5,N/A,91,4.1,19.4,100,72.5,100,1,83.9,42.5,26,56.5,46.5,30,59,2,51,13.7,25,N/A,N/A,N/A,67,8.6,175,N/A,N/A,N/A,2,60,2,3,20.1,7,48,63,34,63,9.2,28.1,N/A,N/A,N/A,1,87,37.4,5,41.6,53.9,64,25.3,30.9,64,93.3,95
1579,Yes,24510250204,Baltimore city,Maryland,2020,38,48,27,47,42,52,43,1.5,-0.3,42,25.2,34.6,91,4.1,19.4,100,72.8,100,2,84.9,47.1,15,55.8,40.1,26,50,2,65,7.4,60,N/A,N/A,N/A,35,8.1,9.1,N/A,N/A,N/A,2,61,2,3,20.6,6.5,40,53,28,53,12.2,21,N/A,N/A,N/A,1,87.5,39.2,4,41.6,54.9,55,25.4,27.3,54,94.2,94.7
1580,Yes,24510250204,Baltimore city,Maryland,2021,26,27,25,45,36,54,60,0,2.8,12,25.7,-9.6,91,4.1,19.4,100,73.3,100,2,89.1,57.2,21,55.6,42.7,12,23,2,64,5.3,37.5,1,N/A,N/A,4,7.1,-25,N/A,N/A,N/A,1,59,1,3,20.6,6.5,21,22,20,30,13.8,12.4,15,N/A,N/A,1,88.8,43.3,7,41.3,52.8,36,27.5,21.8,35,95,93.1
1581,Yes,24510250204,Baltimore city,Maryland,2022,38,50,26,60,68,51,68,-0.3,6.1,N/A,31.6,N/A,91,4.1,19.4,100,72.9,100,3,90.6,66.5,9,56.3,34.7,20,38,2,0,-15,-63.6,67,N/A,N/A,47,17.9,33.3,N/A,N/A,N/A,2,60,2,3,21.1,6.9,34,44,25,7,14.5,0.4,81,N/A,N/A,2,88.8,45.5,19,41.3,47.7,24,27.4,16.7,54,94.9,95.4
1582,Yes,24510250204,Baltimore city,Maryland,2023,32,38,26,46,37,54,71,-0.5,7.9,3,48.8,-35.7,91,4.1,19.4,100,72.2,100,3,91.7,68.7,20,56.7,43.8,22,41,2,64,28.8,100,1,N/A,N/A,58,-8.5,16.7,N/A,N/A,N/A,2,60,2,3,20.7,7.1,30,36,23,2,16.7,-7.9,70,N/A,N/A,1,88.8,40.6,27,41.5,45.8,23,27.8,16.5,42,95,94.1
1583,Yes,24510250204,Baltimore city,Maryland,2024,36,44,28,46,37,54,71,-0.5,7.9,3,48.8,-35.7,91,4.1,19.4,100,72.2,100,3,91.7,68.7,20,56.7,43.8,33,58,8,49,-5.8,0,67,N/A,N/A,58,-8.5,16.7,N/A,N/A,N/A,2,60,2,13,1.3,0.4,30,38,23,2,16.7,-7.9,73,N/A,N/A,1,88.8,40.6,27,41.5,45.8,23,27.8,16.5,42,95,94.1
1584,Yes,24510070400,Baltimore city,Maryland,2017,38,52,24,46,60,32,60,2.1,12.2,N/A,-0.4,N/A,67,4.1,7.1,42,71.2,69.3,2,82.9,45.5,17,57.6,43.2,34,55,14,66,5.9,20.6,39,N/A,N/A,61,5.7,33.3,20,4,2.3,6,59,6,15,20.1,12.7,34,41,27,58,3.3,12.7,24,N/A,N/A,6,86.3,53.8,27,41.3,45.3,17,25.5,12.7,58,91.2,92.4
1585,Yes,24510070400,Baltimore city,Maryland,2018,48,70,26,50,66,34,66,2.1,22.9,N/A,5.4,N/A,67,4.1,7.1,31,72,67.2,2,82.9,45.5,38,57,52.1,42,70,14,66,5.9,20.6,77,N/A,N/A,66,1.6,40,20,4,2.3,8,60,9,15,20.1,12.7,52,74,31,67,5.7,27.9,82,N/A,N/A,4,86.6,51.3,15,41.5,48.4,67,25.5,32.2,37,92.3,90.2
1586,Yes,24510070400,Baltimore city,Maryland,2019,40,53,28,52,66,39,66,1.8,24,N/A,16.5,N/A,67,4.1,7.1,29,72.5,67.1,2,83.9,45.3,57,56.5,59.1,31,47,15,32,13.7,7.3,57,N/A,N/A,53,8.6,21.4,20,4,2.3,11,60,14,15,20.1,12.7,38,46,31,66,9.2,29.9,26,N/A,N/A,4,87,50.2,12,41.6,49.6,90,25.3,47.3,19,93.3,87.6
1587,Yes,24510070400,Baltimore city,Maryland,2020,36,44,29,37,34,40,65,1.5,18.9,2,25.2,-58.8,67,4.1,7.1,40,72.8,70.5,2,84.9,48.8,53,55.8,57.2,32,47,17,65,7.4,20.5,22,N/A,N/A,53,8.1,20.6,19,3.4,1.9,9,61,12,22,20.6,14.8,40,51,30,58,12.2,23.4,44,N/A,N/A,4,87.5,54.1,12,41.6,50,90,25.4,47.5,15,94.2,87.6
1588,Yes,24510070400,Baltimore city,Maryland,2021,26,27,24,35,32,38,63,0,13.9,2,25.7,-56.1,67,4.1,7.1,21,73.3,64.4,3,89.1,61.8,63,55.6,60.9,17,21,13,28,5.3,-1.9,22,N/A,N/A,13,7.1,-14.6,11,5,1.9,7,59,9,20,20.6,14.1,24,28,21,37,13.8,14.1,19,N/A,N/A,5,88.8,57.7,17,41.3,48.3,47,27.5,26.3,15,95,88.5
1589,Yes,24510070400,Baltimore city,Maryland,2022,36,47,25,52,63,40,63,-0.3,14.3,N/A,31.6,N/A,67,4.1,7.1,23,72.9,64.9,1,90.6,52,67,56.3,63,24,32,15,53,-15,-11.5,36,N/A,N/A,6,17.9,-17.1,13,5.1,2.2,6,60,8,26,21.1,16.2,32,45,20,18,14.5,6.3,72,N/A,N/A,2,88.8,48,4,41.3,55.4,64,27.4,34.1,12,94.9,87.2
