SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,121,Mississippi,Rankin County,6,16,5777,2463,3314,2158,2881,266,398,0,3,17,19,0,0,22,13,2175,2892,274,400,15,14,23,21,3,0,2436,3262,2133,2831,265,398,0,3,17,19,0,0,21,11,2149,2840,273,400,15,14,23,19,2,0,27,52,25,50,1,0,0,0,0,0,0,0,1,2,26,52,1,0,0,0,0,2,1,0
050,28,121,Mississippi,Rankin County,6,17,3292,1336,1956,1189,1759,134,176,0,0,5,15,0,0,8,6,1197,1765,134,177,7,3,6,17,0,0,1329,1951,1183,1754,134,176,0,0,5,15,0,0,7,6,1190,1760,134,177,6,3,6,17,0,0,7,5,6,5,0,0,0,0,0,0,0,0,1,0,7,5,0,0,1,0,0,0,0,0
050,28,121,Mississippi,Rankin County,6,18,3137,1077,2060,992,1893,68,149,3,1,11,8,0,0,3,9,995,1901,68,152,4,7,13,9,0,0,1058,2023,976,1857,68,149,0,1,11,7,0,0,3,9,979,1865,68,152,1,7,13,8,0,0,19,37,16,36,0,0,3,0,0,1,0,0,0,0,16,36,0,0,3,0,0,1,0,0
050,28,123,Mississippi,Scott County,1,0,27993,13753,14240,8364,8149,4914,5644,121,117,73,81,65,49,216,200,8560,8320,5077,5801,177,174,105,110,76,57,11437,12444,6506,6739,4672,5426,44,50,53,60,15,12,147,157,6644,6874,4785,5554,74,91,70,78,20,14,2316,1796,1858,1410,242,218,77,67,20,21,50,37,69,43,1916,1446,292,247,103,83,35,32,56,43
050,28,123,Mississippi,Scott County,1,1,2343,1195,1148,654,626,457,449,17,18,15,10,3,3,49,42,702,668,498,484,24,20,22,19,4,5,814,815,396,399,370,380,3,1,7,4,0,0,38,31,433,430,402,407,7,2,12,8,0,0,381,333,258,227,87,69,14,17,8,6,3,3,11,11,269,238,96,77,17,18,10,11,4,5
050,28,123,Mississippi,Scott County,1,2,2019,1058,961,618,528,392,387,10,22,9,3,1,3,28,18,646,543,418,402,13,28,11,3,2,5,821,745,410,365,378,359,4,5,5,1,1,1,23,14,433,377,400,371,4,9,6,1,1,2,237,216,208,163,14,28,6,17,4,2,0,2,5,4,213,166,18,31,9,19,5,2,1,3
050,28,123,Mississippi,Scott County,1,3,2236,1146,1090,659,564,431,458,18,14,4,4,5,13,29,37,686,597,456,494,22,19,6,7,5,15,936,885,484,406,417,440,9,8,3,0,2,2,21,29,503,431,434,468,13,11,5,2,2,3,210,205,175,158,14,18,9,6,1,4,3,11,8,8,183,166,22,26,9,8,1,5,3,12
050,28,123,Mississippi,Scott County,1,4,1805,961,844,547,456,377,355,11,8,2,2,4,3,20,20,565,474,394,373,15,10,3,4,4,3,832,732,433,362,372,342,9,6,1,2,0,1,17,19,449,379,387,360,11,8,2,3,0,1,129,112,114,94,5,13,2,2,1,0,4,2,3,1,116,95,7,13,4,2,1,1,4,2
050,28,123,Mississippi,Scott County,1,5,1551,755,796,415,428,323,347,4,3,4,4,0,0,9,14,423,440,331,358,6,7,5,5,0,0,663,688,337,331,312,339,2,2,4,4,0,0,8,12,344,342,319,349,4,4,5,5,0,0,92,108,78,97,11,8,2,1,0,0,0,0,1,2,79,98,12,9,2,3,0,0,0,0
050,28,123,Mississippi,Scott County,1,6,1768,865,903,457,481,372,402,8,4,6,8,6,1,16,7,473,487,383,407,10,8,9,9,8,1,758,799,377,389,363,394,4,2,4,8,1,0,9,6,386,394,369,399,5,5,5,8,2,0,107,104,80,92,9,8,4,2,2,0,5,1,7,1,87,93,14,8,5,3,4,1,6,1
050,28,123,Mississippi,Scott County,1,7,1678,824,854,481,486,304,334,8,6,8,15,13,6,10,7,491,492,307,339,13,8,10,17,14,6,647,713,341,372,292,324,1,1,6,11,2,2,5,3,346,375,294,326,4,2,6,12,3,2,177,141,140,114,12,10,7,5,2,4,11,4,5,4,145,117,13,13,9,6,4,5,11,4
050,28,123,Mississippi,Scott County,1,8,1725,848,877,538,510,275,333,13,11,1,5,14,9,7,9,545,516,277,338,14,14,6,9,16,9,631,736,366,411,258,312,0,2,0,3,3,1,4,7,370,416,259,316,1,4,3,6,5,1,217,141,172,99,17,21,13,9,1,2,11,8,3,2,175,100,18,22,13,10,3,3,11,8
050,28,123,Mississippi,Scott County,1,9,1673,833,840,524,492,279,328,4,7,1,3,8,3,17,7,537,497,292,334,11,8,3,4,8,4,640,742,370,406,261,322,0,5,1,3,2,2,6,4,374,409,265,326,2,6,3,3,2,2,193,98,154,86,18,6,4,2,0,0,6,1,11,3,163,88,27,8,9,2,0,1,6,2
050,28,123,Mississippi,Scott County,1,10,1783,943,840,591,456,323,365,9,8,6,3,8,3,6,5,597,460,325,367,13,13,7,3,8,4,737,744,417,380,306,352,2,5,5,3,4,1,3,3,420,383,307,353,4,8,5,3,4,1,206,96,174,76,17,13,7,3,1,0,4,2,3,2,177,77,18,14,9,5,2,0,4,3
050,28,123,Mississippi,Scott County,1,11,1675,839,836,523,459,295,357,9,4,2,4,2,3,8,9,527,466,300,363,14,9,3,5,4,3,726,765,432,403,284,348,5,4,2,4,0,1,3,5,435,407,286,352,7,6,2,5,0,1,113,71,91,56,11,9,4,0,0,0,2,2,5,4,92,59,14,11,7,3,1,0,4,2
050,28,123,Mississippi,Scott County,1,12,1748,848,900,571,501,264,384,3,3,8,6,0,1,2,5,573,505,264,387,4,6,9,8,1,1,777,852,506,460,261,381,1,2,8,4,0,0,1,5,507,464,261,384,2,5,8,6,0,0,71,48,65,41,3,3,2,1,0,2,0,1,1,0,66,41,3,3,2,1,1,2,1,1
050,28,123,Mississippi,Scott County,1,13,1739,847,892,540,511,290,371,3,3,5,5,1,0,8,2,543,512,297,372,10,4,8,6,1,0,761,851,473,476,280,368,1,2,5,4,0,0,2,1,474,476,281,369,3,2,5,5,0,0,86,41,67,35,10,3,2,1,0,1,1,0,6,1,69,36,16,3,7,2,3,1,1,0
050,28,123,Mississippi,Scott County,1,14,1426,662,764,434,486,223,269,2,1,1,3,0,1,2,4,436,488,224,271,2,5,1,3,1,1,619,731,396,455,219,267,1,1,1,3,0,1,2,4,398,457,220,269,1,5,1,3,1,1,43,33,38,31,4,2,1,0,0,0,0,0,0,0,38,31,4,2,1,0,0,0,0,0
050,28,123,Mississippi,Scott County,1,15,1173,504,669,330,441,171,218,0,2,1,3,0,0,2,5,332,445,172,219,2,6,1,4,0,0,479,646,311,419,165,217,0,2,1,3,0,0,2,5,313,423,166,218,2,6,1,4,0,0,25,23,19,22,6,1,0,0,0,0,0,0,0,0,19,22,6,1,0,0,0,0,0,0
050,28,123,Mississippi,Scott County,1,16,725,299,426,232,290,66,128,0,2,0,1,0,0,1,5,233,293,66,132,1,5,0,2,0,0,286,416,221,283,64,126,0,1,0,1,0,0,1,5,222,286,64,130,1,4,0,2,0,0,13,10,11,7,2,2,0,1,0,0,0,0,0,0,11,7,2,2,0,1,0,0,0,0
050,28,123,Mississippi,Scott County,1,17,480,186,294,141,216,42,76,2,0,0,1,0,0,1,1,141,217,43,76,2,1,1,1,0,0,171,290,128,212,40,76,2,0,0,1,0,0,1,1,128,213,41,76,2,1,1,1,0,0,15,4,13,4,2,0,0,0,0,0,0,0,0,0,13,4,2,0,0,0,0,0,0,0
050,28,123,Mississippi,Scott County,1,18,446,140,306,109,218,30,83,0,1,0,1,0,0,1,3,110,220,30,85,1,3,0,1,0,0,139,294,108,210,30,79,0,1,0,1,0,0,1,3,109,212,30,81,1,3,0,1,0,0,1,12,1,8,0,4,0,0,0,0,0,0,0,0,1,8,0,4,0,0,0,0,0,0
050,28,123,Mississippi,Scott County,2,0,27977,13744,14233,8356,8161,4909,5624,121,117,72,84,65,45,221,202,8548,8326,5069,5773,193,182,107,118,80,52,11441,12461,6497,6751,4676,5424,45,52,53,61,15,12,155,161,6635,6885,4791,5549,81,94,76,85,22,16,2303,1772,1859,1410,233,200,76,65,19,23,50,33,66,41,1913,1441,278,224,112,88,31,33,58,36
050,28,123,Mississippi,Scott County,2,1,2344,1194,1150,657,631,450,445,17,18,15,11,2,2,53,43,706,671,497,482,26,28,17,14,3,2,820,827,395,401,373,387,3,2,7,4,0,0,42,33,434,432,412,417,7,6,9,6,1,0,374,323,262,230,77,58,14,16,8,7,2,2,11,10,272,239,85,65,19,22,8,8,2,2
050,28,123,Mississippi,Scott County,2,2,2027,1065,962,621,526,396,388,9,21,8,4,1,3,30,20,649,543,421,404,14,26,15,7,3,3,819,746,409,366,377,357,3,5,5,1,1,1,24,16,432,379,397,370,5,8,9,4,2,1,246,216,212,160,19,31,6,16,3,3,0,2,6,4,217,164,24,34,9,18,6,3,1,2
050,28,123,Mississippi,Scott County,2,3,2232,1147,1085,658,566,432,451,18,15,4,4,5,11,30,38,685,595,457,485,24,23,8,10,7,12,940,886,485,409,419,436,9,9,3,0,2,2,22,30,504,433,438,465,11,13,6,3,3,3,207,199,173,157,13,15,9,6,1,4,3,9,8,8,181,162,19,20,13,10,2,7,4,9
050,28,123,Mississippi,Scott County,2,4,1817,968,849,551,462,378,357,13,7,2,2,4,3,20,18,568,477,393,371,19,10,5,5,8,4,834,734,435,365,372,344,10,5,1,2,0,1,16,17,450,379,384,358,13,8,4,5,3,1,134,115,116,97,6,13,3,2,1,0,4,2,4,1,118,98,9,13,6,2,1,0,5,3
050,28,123,Mississippi,Scott County,2,5,1547,749,798,407,429,324,346,4,3,4,5,0,0,10,15,416,443,331,359,7,5,5,7,1,0,661,691,333,333,313,338,2,2,4,5,0,0,9,13,342,346,319,349,4,3,5,6,0,0,88,107,74,96,11,8,2,1,0,0,0,0,1,2,74,97,12,10,3,2,0,1,1,0
050,28,123,Mississippi,Scott County,2,6,1753,860,893,460,478,365,395,7,4,5,7,6,1,17,8,475,483,375,403,16,6,8,7,7,2,754,789,379,386,357,387,4,2,3,7,1,0,10,7,388,391,363,394,9,3,3,7,1,1,106,104,81,92,8,8,3,2,2,0,5,1,7,1,87,92,12,9,7,3,5,0,6,1
050,28,123,Mississippi,Scott County,2,7,1682,823,859,475,489,308,337,9,5,8,15,14,6,9,7,483,495,311,339,13,8,11,18,14,6,651,722,340,377,297,328,1,1,6,11,2,2,5,3,344,379,298,330,3,1,9,13,2,2,172,137,135,112,11,9,8,4,2,4,12,4,4,4,139,116,13,9,10,7,2,5,12,4
050,28,123,Mississippi,Scott County,2,8,1706,839,867,534,510,272,324,12,12,1,4,14,8,6,9,538,514,275,330,16,16,3,8,14,9,628,734,365,411,256,311,0,2,0,2,3,1,4,7,368,415,258,315,2,6,2,4,3,2,211,133,169,99,16,13,12,10,1,2,11,7,2,2,170,99,17,15,14,10,1,4,11,7
050,28,123,Mississippi,Scott County,2,9,1665,827,838,516,487,280,330,5,8,1,3,8,3,17,7,532,494,287,333,17,11,3,4,10,3,641,741,369,402,262,323,0,6,1,3,2,2,7,5,376,407,262,325,5,8,3,4,3,2,186,97,147,85,18,7,5,2,0,0,6,1,10,2,156,87,25,8,12,3,0,0,7,1
050,28,123,Mississippi,Scott County,2,10,1790,942,848,594,464,320,365,8,8,6,3,8,3,6,5,598,468,324,367,10,12,8,3,9,4,735,749,417,385,304,352,2,5,5,3,4,1,3,3,418,388,306,353,4,8,6,3,4,1,207,99,177,79,16,13,6,3,1,0,4,2,3,2,180,80,18,14,6,4,2,0,5,3
050,28,123,Mississippi,Scott County,2,11,1681,845,836,526,459,299,357,9,4,2,5,2,3,7,8,531,465,302,360,12,9,5,8,2,4,725,765,427,403,287,348,6,4,2,5,0,1,3,4,429,406,288,349,8,6,3,7,0,1,120,71,99,56,12,9,3,0,0,0,2,2,4,4,102,59,14,11,4,3,2,1,2,3
050,28,123,Mississippi,Scott County,2,12,1734,840,894,565,497,261,382,3,3,9,6,0,1,2,5,567,501,261,383,5,7,9,7,0,1,773,847,503,457,259,379,1,2,9,4,0,0,1,5,504,461,259,380,2,6,9,5,0,0,67,47,62,40,2,3,2,1,0,2,0,1,1,0,63,40,2,3,3,1,0,2,0,1
050,28,123,Mississippi,Scott County,2,13,1737,844,893,543,508,285,375,3,3,5,5,1,0,7,2,545,510,291,375,7,5,8,6,2,0,758,850,474,472,276,371,1,2,5,4,0,0,2,1,474,473,278,371,2,3,6,4,0,0,86,43,69,36,9,4,2,1,0,1,1,0,5,1,71,37,13,4,5,2,2,2,2,0
050,28,123,Mississippi,Scott County,2,14,1435,670,765,439,487,226,270,2,1,1,3,0,1,2,3,441,490,228,272,2,1,1,4,0,1,624,733,399,457,221,268,1,1,1,3,0,1,2,3,401,460,223,270,1,1,1,4,0,1,46,32,40,30,5,2,1,0,0,0,0,0,0,0,40,30,5,2,1,0,0,0,0,0
050,28,123,Mississippi,Scott County,2,15,1170,503,667,330,439,170,217,0,2,1,4,0,0,2,5,332,442,171,219,1,5,1,6,0,1,479,644,312,417,164,216,0,2,1,4,0,0,2,5,314,420,165,218,1,5,1,6,0,1,24,23,18,22,6,1,0,0,0,0,0,0,0,0,18,22,6,1,0,0,0,0,0,0
050,28,123,Mississippi,Scott County,2,16,731,301,430,231,293,69,129,0,2,0,1,0,0,1,5,232,296,69,133,1,6,0,2,0,0,287,418,219,284,67,127,0,1,0,1,0,0,1,5,220,287,67,131,1,5,0,2,0,0,14,12,12,9,2,2,0,1,0,0,0,0,0,0,12,9,2,2,0,1,0,0,0,0
050,28,123,Mississippi,Scott County,2,17,484,190,294,142,218,45,74,2,0,0,1,0,0,1,1,143,219,46,74,2,1,0,1,0,0,176,290,130,214,43,74,2,0,0,1,0,0,1,1,131,215,44,74,2,1,0,1,0,0,14,4,12,4,2,0,0,0,0,0,0,0,0,0,12,4,2,0,0,0,0,0,0,0
050,28,123,Mississippi,Scott County,2,18,442,137,305,107,218,29,82,0,1,0,1,0,0,1,3,107,220,30,84,1,3,0,1,0,0,136,295,106,212,29,78,0,1,0,1,0,0,1,3,106,214,30,80,1,3,0,1,0,0,1,10,1,6,0,4,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0
050,28,123,Mississippi,Scott County,3,0,27617,13487,14130,8162,8040,4824,5648,132,123,79,79,61,45,229,195,8361,8208,4993,5797,205,177,114,111,73,54,11197,12327,6305,6621,4604,5426,50,51,60,61,15,12,163,156,6451,6760,4727,5545,90,91,77,83,21,16,2290,1803,1857,1419,220,222,82,72,19,18,46,33,66,39,1910,1448,266,252,115,86,37,28,52,38
050,28,123,Mississippi,Scott County,3,1,2292,1137,1155,622,611,430,465,18,27,16,10,2,1,49,41,668,647,471,502,30,34,19,15,4,1,801,825,361,384,386,397,4,5,8,5,0,0,42,34,401,414,423,429,10,10,10,8,1,0,336,330,261,227,44,68,14,22,8,5,2,1,7,7,267,233,48,73,20,24,9,7,3,1
050,28,123,Mississippi,Scott County,3,2,2049,1069,980,605,522,411,405,10,21,7,4,1,2,35,26,636,544,442,429,15,25,12,6,2,3,786,745,378,361,374,359,2,4,5,1,1,0,26,20,401,379,399,377,5,6,7,2,1,1,283,235,227,161,37,46,8,17,2,3,0,2,9,6,235,165,43,52,10,19,5,4,1,2
050,28,123,Mississippi,Scott County,3,3,2166,1105,1061,622,575,420,428,20,13,8,4,3,12,32,29,648,599,446,453,26,19,14,9,5,14,908,859,456,411,408,415,12,7,6,1,1,2,25,23,480,431,427,435,16,11,8,5,2,2,197,202,166,164,12,13,8,6,2,3,2,10,7,6,168,168,19,18,10,8,6,4,3,12
050,28,123,Mississippi,Scott County,3,4,1822,965,857,548,463,372,362,17,9,3,2,3,3,22,18,567,480,390,378,19,10,7,4,4,4,817,732,424,356,363,350,10,6,2,2,1,2,17,16,439,372,377,365,11,7,5,3,2,2,148,125,124,107,9,12,7,3,1,0,2,1,5,2,128,108,13,13,8,3,2,1,2,2
050,28,123,Mississippi,Scott County,3,5,1509,724,785,389,418,320,348,3,4,3,3,1,1,8,11,396,429,327,356,4,5,4,6,2,1,642,686,322,330,308,340,2,3,3,3,0,0,7,10,328,340,314,347,2,4,4,5,1,0,82,99,67,88,12,8,1,1,0,0,1,1,1,1,68,89,13,9,2,1,0,1,1,1
050,28,123,Mississippi,Scott County,3,6,1706,825,881,464,461,329,398,5,3,5,8,3,1,19,10,482,470,342,404,12,7,8,10,4,2,710,769,367,361,323,391,3,1,4,8,1,0,12,8,378,369,330,396,7,3,5,10,2,0,115,112,97,100,6,7,2,2,1,0,2,1,7,2,104,101,12,8,5,4,3,0,2,2
050,28,123,Mississippi,Scott County,3,7,1638,810,828,439,467,326,333,13,4,8,12,13,4,11,8,449,474,331,339,18,7,11,13,13,4,662,707,329,363,316,325,4,3,6,10,1,1,6,5,334,367,319,328,7,5,7,11,1,1,148,121,110,104,10,8,9,1,2,2,12,3,5,3,115,107,12,11,11,2,4,2,12,3
050,28,123,Mississippi,Scott County,3,8,1664,811,853,520,491,258,324,9,15,3,6,15,9,6,8,525,498,259,328,13,21,5,6,15,10,608,724,356,402,243,310,0,2,1,3,4,2,4,5,359,406,244,313,2,5,3,3,4,3,203,129,164,89,15,14,9,13,2,3,11,7,2,3,166,92,15,15,11,16,2,3,11,7
050,28,123,Mississippi,Scott County,3,9,1575,779,796,481,457,266,323,7,5,1,1,8,4,16,6,496,461,278,328,16,6,2,3,8,5,618,709,360,382,248,317,0,3,1,1,2,2,7,4,367,385,252,320,4,4,2,3,2,2,161,87,121,75,18,6,7,2,0,0,6,2,9,2,129,76,26,8,12,2,0,0,6,3
050,28,123,Mississippi,Scott County,3,10,1779,909,870,574,495,309,358,6,6,5,4,7,2,8,5,579,497,313,361,10,9,8,7,9,4,699,756,394,399,293,346,0,3,4,4,4,0,4,4,396,401,295,348,2,6,6,6,5,2,210,114,180,96,16,12,6,3,1,0,3,2,4,1,183,96,18,13,8,3,2,1,4,2
050,28,123,Mississippi,Scott County,3,11,1691,871,820,549,442,297,356,14,5,3,4,3,4,5,9,552,450,299,361,18,9,4,7,4,4,721,751,425,389,283,347,8,5,3,4,0,2,2,4,426,393,284,348,10,7,3,5,0,2,150,69,124,53,14,9,6,0,0,0,3,2,3,5,126,57,15,13,8,2,1,2,4,2
050,28,123,Mississippi,Scott County,3,12,1701,812,889,542,500,252,375,3,2,10,5,1,1,4,6,546,505,253,379,6,4,11,6,1,1,744,834,481,454,250,369,1,1,10,4,0,0,2,6,483,459,250,373,3,3,10,5,0,0,68,55,61,46,2,6,2,1,0,1,1,1,2,0,63,46,3,6,3,1,1,1,1,1
050,28,123,Mississippi,Scott County,3,13,1737,845,892,551,496,280,387,3,3,5,4,1,0,5,2,553,498,285,388,8,3,6,5,2,0,758,847,480,457,271,384,1,2,5,3,0,0,1,1,480,458,272,385,2,2,5,3,0,0,87,45,71,39,9,3,2,1,0,1,1,0,4,1,73,40,13,3,6,1,1,2,2,0
050,28,123,Mississippi,Scott County,3,14,1448,680,768,444,474,231,285,1,2,0,3,0,1,4,3,447,477,233,286,3,4,1,3,0,1,629,741,400,449,226,283,0,2,0,3,0,1,3,3,402,452,228,284,2,4,0,3,0,1,51,27,44,25,5,2,1,0,0,0,0,0,1,0,45,25,5,2,1,0,1,0,0,0
050,28,123,Mississippi,Scott County,3,15,1182,508,674,333,443,170,220,1,2,2,5,0,0,2,4,335,446,170,221,3,6,2,5,0,0,488,648,319,419,164,218,1,2,2,5,0,0,2,4,321,422,164,219,3,6,2,5,0,0,20,26,14,24,6,2,0,0,0,0,0,0,0,0,14,24,6,2,0,0,0,0,0,0
050,28,123,Mississippi,Scott County,3,16,741,310,431,230,293,79,131,0,1,0,2,0,0,1,4,231,297,79,131,1,4,0,3,0,0,292,419,215,283,76,129,0,1,0,2,0,0,1,4,216,287,76,129,1,4,0,3,0,0,18,12,15,10,3,2,0,0,0,0,0,0,0,0,15,10,3,2,0,0,0,0,0,0
050,28,123,Mississippi,Scott County,3,17,483,197,286,148,212,47,71,1,0,0,1,0,0,1,2,149,213,48,72,1,2,0,1,0,0,187,282,140,208,45,71,1,0,0,1,0,0,1,2,141,209,46,72,1,2,0,1,0,0,10,4,8,4,2,0,0,0,0,0,0,0,0,0,8,4,2,0,0,0,0,0,0,0
050,28,123,Mississippi,Scott County,3,18,434,130,304,101,220,27,79,1,1,0,1,0,0,1,3,102,223,27,81,2,2,0,2,0,0,127,293,98,213,27,75,1,1,0,1,0,0,1,3,99,216,27,77,2,2,0,2,0,0,3,11,3,7,0,4,0,0,0,0,0,0,0,0,3,7,0,4,0,0,0,0,0,0
050,28,123,Mississippi,Scott County,4,0,27710,13533,14177,8236,8132,4785,5567,146,135,82,88,60,46,224,209,8432,8314,4948,5726,202,191,125,120,75,49,11118,12294,6281,6643,4551,5341,52,56,61,70,15,14,158,170,6424,6797,4669,5474,85,95,86,92,21,15,2415,1883,1955,1489,234,226,94,79,21,18,45,32,66,39,2008,1517,279,252,117,96,39,28,54,34
050,28,123,Mississippi,Scott County,4,1,2279,1114,1165,623,621,424,462,21,26,10,9,2,1,34,46,651,664,454,501,28,33,13,13,3,1,791,807,376,372,380,382,2,6,4,5,0,0,29,42,401,412,407,419,6,11,6,7,1,0,323,358,247,249,44,80,19,20,6,4,2,1,5,4,250,252,47,82,22,22,7,6,2,1
050,28,123,Mississippi,Scott County,4,2,2106,1109,997,600,529,442,406,17,22,10,5,0,2,40,33,637,560,475,435,22,28,17,6,4,2,798,763,368,370,390,366,5,2,6,1,0,0,29,24,397,394,414,387,7,5,9,2,1,0,311,234,232,159,52,40,12,20,4,4,0,2,11,9,240,166,61,48,15,23,8,4,3,2
050,28,123,Mississippi,Scott County,4,3,2207,1106,1101,646,652,393,383,19,22,9,6,4,9,35,29,679,678,421,408,26,27,14,10,6,10,885,838,457,428,380,370,9,10,7,3,2,2,30,25,485,452,406,391,13,14,11,6,2,2,221,263,189,224,13,13,10,12,2,3,2,7,5,4,194,226,15,17,13,13,3,4,4,8
050,28,123,Mississippi,Scott County,4,4,1904,1008,896,578,482,383,378,20,8,4,3,2,6,21,19,597,499,400,393,24,12,7,7,2,6,826,742,424,350,371,366,12,6,3,3,1,2,15,15,437,365,384,378,14,8,6,5,1,2,182,154,154,132,12,12,8,2,1,0,1,4,6,4,160,134,16,15,10,4,1,2,1,4
050,28,123,Mississippi,Scott County,4,5,1462,697,765,388,404,295,341,2,4,1,6,2,1,9,9,394,413,303,349,3,6,3,7,3,1,613,687,320,335,283,334,2,3,1,6,0,0,7,9,325,344,289,342,3,5,2,7,1,0,84,78,68,69,12,7,0,1,0,0,2,1,2,0,69,69,14,7,0,1,1,0,2,1
050,28,123,Mississippi,Scott County,4,6,1684,827,857,478,455,318,372,5,6,5,10,2,1,19,13,494,467,333,379,10,8,9,15,3,1,706,742,370,354,314,366,3,2,5,10,1,0,13,10,382,363,323,372,6,3,7,14,2,0,121,115,108,101,4,6,2,4,0,0,1,1,6,3,112,104,10,7,4,5,2,1,1,1
050,28,123,Mississippi,Scott County,4,7,1681,815,866,437,480,334,360,13,6,7,10,13,2,11,8,447,485,339,365,19,8,9,14,14,3,685,760,341,387,327,355,4,5,5,8,1,0,7,5,347,390,329,358,7,5,7,11,2,1,130,106,96,93,7,5,9,1,2,2,12,2,4,3,100,95,10,7,12,3,2,3,12,2
050,28,123,Mississippi,Scott County,4,8,1629,828,801,546,457,251,303,7,15,7,10,12,9,5,7,551,461,253,308,9,18,8,12,12,9,582,690,337,382,235,292,0,2,4,7,4,2,2,5,339,384,235,296,2,4,4,9,4,2,246,111,209,75,16,11,7,13,3,3,8,7,3,2,212,77,18,12,7,14,4,3,8,7
050,28,123,Mississippi,Scott County,4,9,1569,771,798,470,467,265,318,9,3,2,0,9,3,16,7,484,473,272,320,14,8,7,1,10,3,611,702,353,386,248,308,0,2,0,0,2,2,8,4,360,390,250,309,3,5,4,0,2,2,160,96,117,81,17,10,9,1,2,0,7,1,8,3,124,83,22,11,11,3,3,1,8,1
050,28,123,Mississippi,Scott County,4,10,1753,891,862,564,506,298,336,6,7,4,4,9,4,10,5,574,511,302,339,11,9,7,4,9,4,673,752,380,414,282,325,0,4,3,4,4,1,4,4,384,418,284,327,3,6,4,4,4,1,218,110,184,92,16,11,6,3,1,0,5,3,6,1,190,93,18,12,8,3,3,0,5,3
050,28,123,Mississippi,Scott County,4,11,1710,900,810,573,426,298,363,16,6,5,3,3,3,5,9,577,432,302,369,17,12,6,5,3,4,743,741,440,375,285,352,10,5,5,3,0,2,3,4,443,378,287,355,11,9,5,3,0,2,157,69,133,51,13,11,6,1,0,0,3,1,2,5,134,54,15,14,6,3,1,2,3,2
050,28,123,Mississippi,Scott County,4,12,1669,785,884,512,500,255,368,4,2,8,5,1,2,5,7,516,503,258,373,6,6,11,7,3,2,720,819,457,446,252,361,1,1,8,4,0,0,2,7,459,449,252,366,1,5,9,6,1,0,65,65,55,54,3,7,3,1,0,1,1,2,3,0,57,54,6,7,5,1,2,1,2,2
050,28,123,Mississippi,Scott County,4,13,1708,832,876,556,498,263,368,2,2,7,4,1,2,3,2,557,500,265,369,3,2,8,5,2,2,751,836,485,460,258,367,1,2,7,3,0,2,0,2,485,462,258,368,1,2,7,4,0,2,81,40,71,38,5,1,1,0,0,1,1,0,3,0,72,38,7,1,2,0,1,1,2,0
050,28,123,Mississippi,Scott County,4,14,1493,692,801,452,480,231,310,2,2,1,4,0,1,6,4,457,484,234,313,5,4,2,4,1,1,630,774,401,458,224,306,0,2,1,4,0,1,4,3,404,461,227,309,3,3,1,4,0,1,62,27,51,22,7,4,2,0,0,0,0,0,2,1,53,23,7,4,2,1,1,0,1,0
050,28,123,Mississippi,Scott County,4,15,1143,491,652,317,427,169,217,1,1,2,5,0,0,2,2,319,428,170,218,2,3,2,5,0,0,469,623,303,400,161,215,1,1,2,5,0,0,2,2,305,401,162,216,2,3,2,5,0,0,22,29,14,27,8,2,0,0,0,0,0,0,0,0,14,27,8,2,0,0,0,0,0,0
050,28,123,Mississippi,Scott County,4,16,796,330,466,237,310,92,145,0,2,0,3,0,0,1,6,238,315,92,147,1,6,0,4,0,0,310,454,219,298,90,145,0,2,0,3,0,0,1,6,220,303,90,147,1,6,0,4,0,0,20,12,18,12,2,0,0,0,0,0,0,0,0,0,18,12,2,0,0,0,0,0,0,0
050,28,123,Mississippi,Scott County,4,17,493,205,288,157,219,46,68,1,0,0,0,0,0,1,1,158,220,46,69,1,0,1,0,0,0,197,283,151,216,44,66,1,0,0,0,0,0,1,1,152,217,44,67,1,0,1,0,0,0,8,5,6,3,2,2,0,0,0,0,0,0,0,0,6,3,2,2,0,0,0,0,0,0
