SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,043,Maryland,Washington County,2,8,9787,5271,4516,3976,3773,1045,504,16,19,127,120,6,2,101,98,4064,3862,1105,568,37,37,154,140,13,10,4818,4196,3594,3517,1000,468,7,5,124,117,5,2,88,87,3672,3596,1050,525,25,21,149,135,11,9,453,320,382,256,45,36,9,14,3,3,1,0,13,11,392,266,55,43,12,16,5,5,2,1
050,24,043,Maryland,Washington County,2,9,9464,5076,4388,3813,3630,1053,515,12,10,107,128,2,6,89,99,3894,3719,1106,579,36,33,123,150,6,9,4661,4012,3461,3331,1022,474,5,5,102,124,2,5,69,73,3523,3395,1061,523,24,19,118,143,4,8,415,376,352,299,31,41,7,5,5,4,0,1,20,26,371,324,45,56,12,14,5,7,2,1
050,24,043,Maryland,Washington County,2,10,10000,5268,4732,4118,4010,946,487,19,13,109,139,4,1,72,82,4181,4084,988,538,40,34,125,155,6,6,4935,4408,3832,3721,919,462,6,12,108,136,3,1,67,76,3890,3789,958,509,25,31,124,152,5,6,333,324,286,289,27,25,13,1,1,3,1,0,5,6,291,295,30,29,15,3,1,3,1,0
050,24,043,Maryland,Washington County,2,11,10791,5545,5246,4606,4596,750,454,23,13,103,124,5,2,58,57,4659,4647,776,487,45,27,115,139,8,6,5265,5005,4371,4391,725,433,16,9,102,124,2,2,49,46,4417,4432,746,458,33,21,114,138,4,5,280,241,235,205,25,21,7,4,1,0,3,0,9,11,242,215,30,29,12,6,1,1,4,1
050,24,043,Maryland,Washington County,2,12,11276,5638,5638,4902,5051,576,407,31,22,64,87,3,3,62,68,4959,5108,599,440,58,50,81,103,7,5,5430,5466,4737,4907,555,392,17,16,63,86,3,2,55,63,4787,4959,574,421,41,43,80,102,7,4,208,172,165,144,21,15,14,6,1,1,0,1,7,5,172,149,25,19,17,7,1,1,0,1
050,24,043,Maryland,Washington County,2,13,10069,5067,5002,4503,4554,440,300,22,13,65,92,0,3,37,40,4533,4587,454,317,42,28,74,102,4,8,4919,4867,4376,4435,428,296,16,11,65,89,0,3,34,33,4403,4463,442,308,33,24,74,97,4,8,148,135,127,119,12,4,6,2,0,3,0,0,3,7,130,124,12,9,9,4,0,5,0,0
050,24,043,Maryland,Washington County,2,14,8544,4156,4388,3825,4060,221,214,9,20,60,68,6,3,35,23,3856,4075,235,226,28,33,66,73,7,6,4073,4314,3750,4008,217,209,9,12,60,64,5,2,32,19,3778,4020,229,219,26,23,66,68,6,5,83,74,75,52,4,5,0,8,0,4,1,1,3,4,78,55,6,7,2,10,0,5,1,1
050,24,043,Maryland,Washington County,2,15,6993,3273,3720,3069,3480,134,178,11,6,39,36,0,2,20,18,3084,3495,141,188,22,15,44,40,2,2,3222,3661,3027,3429,128,172,9,5,39,36,0,2,19,17,3041,3443,134,181,20,14,44,40,2,2,51,59,42,51,6,6,2,1,0,0,0,0,1,1,43,52,7,7,2,1,0,0,0,0
050,24,043,Maryland,Washington County,2,16,4834,2176,2658,2051,2495,89,115,3,3,22,32,1,0,10,13,2060,2506,90,120,8,8,26,36,2,1,2138,2623,2019,2463,84,112,3,3,21,32,1,0,10,13,2028,2474,85,117,8,8,25,36,2,1,38,35,32,32,5,3,0,0,1,0,0,0,0,0,32,32,5,3,0,0,1,0,0,0
050,24,043,Maryland,Washington County,2,17,3187,1314,1873,1241,1774,45,53,3,5,13,25,1,0,11,16,1249,1786,49,60,9,15,15,27,3,2,1293,1848,1220,1753,45,52,3,2,13,25,1,0,11,16,1228,1765,49,59,9,12,15,27,3,2,21,25,21,21,0,1,0,3,0,0,0,0,0,0,21,21,0,1,0,3,0,0,0,0
050,24,043,Maryland,Washington County,2,18,3410,1180,2230,1142,2158,16,48,2,3,13,18,0,0,7,3,1148,2161,18,48,6,5,14,19,1,0,1166,2195,1129,2124,16,47,2,3,13,18,0,0,6,3,1134,2127,18,47,5,5,14,19,1,0,14,35,13,34,0,1,0,0,0,0,0,0,1,0,14,34,0,1,1,0,0,0,0,0
050,24,043,Maryland,Washington County,3,0,155117,79000,76117,62271,63379,12189,8066,328,297,1541,1616,68,61,2603,2698,64708,65918,14049,10072,701,669,2047,2097,165,140,73224,70749,57656,59227,11600,7420,132,131,1471,1556,47,48,2318,2367,59824,61465,13263,9185,432,417,1950,2003,134,115,5776,5368,4615,4152,589,646,196,166,70,60,21,13,285,331,4884,4453,786,887,269,252,97,94,31,25
050,24,043,Maryland,Washington County,3,1,8584,4389,4195,3139,3029,661,645,33,32,114,82,9,3,433,404,3554,3417,1007,966,67,64,189,149,20,8,3802,3583,2745,2626,564,555,3,4,102,68,3,2,385,328,3113,2943,875,818,28,21,173,127,11,7,587,612,394,403,97,90,30,28,12,14,6,1,48,76,441,474,132,148,39,43,16,22,9,1
050,24,043,Maryland,Washington County,3,2,9304,4795,4509,3505,3283,741,682,26,13,128,105,8,6,387,420,3876,3686,1048,1016,55,48,198,175,18,14,4262,3880,3136,2838,658,579,5,2,103,91,4,5,356,365,3479,3190,942,871,25,22,170,155,14,11,533,629,369,445,83,103,21,11,25,14,4,1,31,55,397,496,106,145,30,26,28,20,4,3
050,24,043,Maryland,Washington County,3,3,9836,4937,4899,3663,3572,735,742,32,26,105,117,7,11,395,431,4038,3980,1052,1084,63,62,170,193,16,22,4346,4322,3220,3151,679,655,3,7,99,114,5,7,340,388,3542,3520,953,965,24,33,160,186,13,17,591,577,443,421,56,87,29,19,6,3,2,4,55,43,496,460,99,119,39,29,10,7,3,5
050,24,043,Maryland,Washington County,3,4,9579,5040,4539,3690,3442,843,631,17,19,154,119,2,4,334,324,4008,3752,1100,886,49,48,216,175,12,12,4550,4075,3312,3072,787,588,1,7,148,118,2,3,300,287,3598,3349,1020,819,24,27,207,167,11,9,490,464,378,370,56,43,16,12,6,1,0,1,34,37,410,403,80,67,25,21,9,8,1,3
050,24,043,Maryland,Washington County,3,5,9199,5061,4138,3450,3172,1252,597,10,18,101,95,2,5,246,251,3679,3411,1437,791,39,44,142,135,14,14,4616,3736,3074,2849,1214,554,8,8,99,92,1,3,220,230,3280,3069,1381,732,31,29,138,130,10,11,445,402,376,323,38,43,2,10,2,3,1,2,26,21,399,342,56,59,8,15,4,5,4,3
050,24,043,Maryland,Washington County,3,6,9857,5369,4488,3784,3559,1296,632,18,22,91,87,6,3,174,185,3947,3732,1415,774,46,47,125,116,14,10,4909,4146,3393,3279,1257,592,10,10,89,85,4,3,156,177,3539,3444,1364,727,34,34,120,114,12,10,460,342,391,280,39,40,8,12,2,2,2,0,18,8,408,288,51,47,12,13,5,2,2,0
050,24,043,Maryland,Washington County,3,7,10078,5319,4759,3914,3794,1172,685,24,24,93,114,4,5,112,137,4019,3921,1244,782,45,46,115,140,10,11,4862,4383,3520,3516,1134,617,10,8,91,109,4,4,103,129,3616,3636,1201,708,27,28,113,135,10,9,457,376,394,278,38,68,14,16,2,5,0,1,9,8,403,285,43,74,18,18,2,5,0,2
050,24,043,Maryland,Washington County,3,8,9979,5326,4653,4007,3850,1059,555,19,26,126,118,7,4,108,100,4107,3941,1125,625,37,45,153,138,13,7,4843,4283,3594,3555,1019,514,7,5,121,116,6,4,96,89,3682,3636,1077,577,21,19,148,136,12,7,483,370,413,295,40,41,12,21,5,2,1,0,12,11,425,305,48,48,16,26,5,2,1,0
050,24,043,Maryland,Washington County,3,9,9673,5219,4454,3887,3659,1106,520,19,15,121,142,3,5,83,113,3961,3765,1156,597,39,39,144,167,5,8,4765,4058,3505,3351,1071,477,6,6,115,138,3,4,65,82,3562,3427,1110,534,21,21,135,160,5,5,454,396,382,308,35,43,13,9,6,4,0,1,18,31,399,338,46,63,18,18,9,7,0,3
050,24,043,Maryland,Washington County,3,10,9476,5003,4473,3851,3747,956,487,13,11,104,134,3,1,76,93,3919,3831,996,544,36,35,122,156,7,6,4643,4128,3543,3443,926,460,3,8,103,131,2,1,66,85,3602,3520,961,512,23,29,119,153,5,5,360,345,308,304,30,27,10,3,1,3,1,0,10,8,317,311,35,32,13,6,3,3,2,1
050,24,043,Maryland,Washington County,3,11,10839,5567,5272,4592,4580,773,490,25,16,110,128,5,3,62,55,4646,4631,804,524,43,33,127,139,9,5,5274,5003,4347,4348,749,470,14,11,109,127,3,3,52,44,4392,4391,774,494,28,24,125,137,7,4,293,269,245,232,24,20,11,5,1,1,2,0,10,11,254,240,30,30,15,9,2,2,2,1
050,24,043,Maryland,Washington County,3,12,11055,5516,5539,4769,4919,583,435,34,23,65,89,4,3,61,70,4822,4982,605,466,58,48,85,103,7,10,5277,5343,4580,4759,559,416,16,17,64,88,3,2,55,61,4627,4814,578,442,38,40,83,100,6,8,239,196,189,160,24,19,18,6,1,1,1,1,6,9,195,168,27,24,20,8,2,3,1,2
050,24,043,Maryland,Washington County,3,13,10239,5141,5098,4546,4632,463,314,26,12,66,97,0,3,40,40,4575,4665,479,335,44,30,78,106,5,5,4981,4956,4410,4507,450,310,17,9,66,94,0,3,38,33,4438,4534,465,326,34,25,78,102,4,5,160,142,136,125,13,4,9,3,0,3,0,0,2,7,137,131,14,9,10,5,0,4,1,0
050,24,043,Maryland,Washington County,3,14,8695,4237,4458,3861,4101,252,237,12,22,66,71,6,2,40,25,3898,4121,268,250,30,36,77,75,10,3,4152,4373,3787,4037,247,232,11,14,66,67,5,2,36,21,3820,4054,261,242,27,26,76,71,9,3,85,85,74,64,5,5,1,8,0,4,1,0,4,4,78,67,7,8,3,10,1,4,1,0
050,24,043,Maryland,Washington County,3,15,7282,3418,3864,3206,3612,142,182,9,7,39,41,0,3,22,19,3225,3628,151,189,20,18,43,44,1,4,3357,3799,3153,3559,136,174,8,6,39,41,0,2,21,17,3171,3574,144,180,19,15,43,44,1,3,61,65,53,53,6,8,1,1,0,0,0,1,1,2,54,54,7,9,1,3,0,0,0,1
050,24,043,Maryland,Washington County,3,16,4856,2167,2689,2036,2512,89,125,6,3,26,36,0,0,10,13,2044,2524,92,131,13,9,27,39,1,0,2130,2652,2005,2477,85,123,5,3,25,36,0,0,10,13,2013,2489,88,129,12,9,26,39,1,0,37,37,31,35,4,2,1,0,1,0,0,0,0,0,31,35,4,2,1,0,1,0,0,0
050,24,043,Maryland,Washington County,3,17,3235,1335,1900,1255,1797,47,59,2,5,18,26,2,0,11,13,1265,1808,49,63,9,12,20,30,3,0,1314,1875,1235,1776,46,57,2,3,18,26,2,0,11,13,1245,1787,48,61,9,10,20,30,3,0,21,25,20,21,1,2,0,2,0,0,0,0,0,0,20,21,1,2,0,2,0,0,0,0
050,24,043,Maryland,Washington County,3,18,3351,1161,2190,1116,2119,19,48,3,3,14,15,0,0,9,5,1125,2123,21,49,8,5,16,17,0,1,1141,2154,1097,2084,19,47,3,3,14,15,0,0,8,5,1105,2088,21,48,7,5,16,17,0,1,20,36,19,35,0,1,0,0,0,0,0,0,1,0,20,35,0,1,1,0,0,0,0,0
050,24,043,Maryland,Washington County,4,0,155407,79130,76277,61692,62927,12630,8495,371,318,1642,1674,74,68,2721,2795,64248,65548,14587,10555,747,692,2160,2173,169,176,72721,70444,56585,58408,11995,7815,135,131,1572,1611,51,53,2383,2426,58827,60688,13705,9613,432,408,2058,2075,135,144,6409,5833,5107,4519,635,680,236,187,70,63,23,15,338,369,5421,4860,882,942,315,284,102,98,34,32
050,24,043,Maryland,Washington County,4,1,8561,4443,4118,3091,2929,708,641,47,36,138,78,8,4,451,430,3522,3340,1071,983,77,75,216,148,18,11,3756,3479,2625,2501,605,547,4,3,128,69,2,2,392,357,3001,2843,924,835,25,26,199,133,9,5,687,639,466,428,103,94,43,33,10,9,6,2,59,73,521,497,147,148,52,49,17,15,9,6
050,24,043,Maryland,Washington County,4,2,9303,4775,4528,3434,3274,770,726,37,21,125,101,10,5,399,401,3812,3656,1088,1042,67,57,192,168,18,12,4199,3830,3034,2782,686,623,4,3,104,83,5,4,366,335,3384,3104,978,889,25,24,169,144,11,10,576,698,400,492,84,103,33,18,21,18,5,1,33,66,428,552,110,153,42,33,23,24,7,2
050,24,043,Maryland,Washington County,4,3,9694,4868,4826,3576,3471,773,757,32,23,110,115,7,10,370,450,3926,3900,1065,1112,64,62,181,192,17,21,4218,4236,3088,3041,710,672,5,5,97,111,5,7,313,400,3386,3426,957,988,25,34,159,183,15,15,650,590,488,430,63,85,27,18,13,4,2,3,57,50,540,474,108,124,39,28,22,9,2,6
050,24,043,Maryland,Washington County,4,4,9588,5032,4556,3652,3421,862,663,21,22,151,116,4,5,342,329,3981,3735,1128,927,55,49,209,171,10,17,4509,4039,3254,3008,805,611,2,7,146,115,3,3,299,295,3542,3290,1040,847,26,26,202,167,7,13,523,517,398,413,57,52,19,15,5,1,1,2,43,34,439,445,88,80,29,23,7,4,3,4
050,24,043,Maryland,Washington County,4,5,9287,5124,4163,3451,3142,1279,631,15,22,110,121,2,6,267,241,3706,3371,1481,820,48,48,154,156,9,15,4631,3736,3037,2797,1243,589,9,11,107,118,1,3,234,218,3260,3006,1422,761,34,30,148,153,7,10,493,427,414,345,36,42,6,11,3,3,1,3,33,23,446,365,59,59,14,18,6,3,2,5
050,24,043,Maryland,Washington County,4,6,9801,5304,4497,3718,3525,1264,653,19,23,105,76,4,5,194,215,3897,3730,1406,814,46,54,141,111,11,11,4811,4109,3290,3219,1231,610,10,9,103,73,3,5,174,193,3452,3402,1357,757,31,34,138,107,10,10,493,388,428,306,33,43,9,14,2,3,1,0,20,22,445,328,49,57,15,20,3,4,1,1
050,24,043,Maryland,Washington County,4,7,10287,5459,4828,3908,3826,1264,693,28,26,121,143,4,4,134,136,4033,3951,1351,790,54,45,147,170,11,11,4966,4414,3499,3518,1215,619,9,8,118,137,3,3,122,129,3613,3636,1294,711,30,25,144,164,10,10,493,414,409,308,49,74,19,18,3,6,1,1,12,7,420,315,57,79,24,20,3,6,1,1
050,24,043,Maryland,Washington County,4,8,10158,5377,4781,4003,3875,1106,639,25,27,117,119,7,6,119,115,4114,3982,1181,721,47,45,142,141,14,12,4834,4362,3549,3535,1057,596,9,9,112,118,6,6,101,98,3642,3625,1119,666,26,22,137,138,13,12,543,419,454,340,49,43,16,18,5,1,1,0,18,17,472,357,62,55,21,23,5,3,1,0
050,24,043,Maryland,Washington County,4,9,9808,5288,4520,3905,3698,1147,555,22,18,130,141,3,4,81,104,3980,3796,1196,618,39,36,146,165,8,10,4768,4122,3467,3390,1104,510,7,3,126,136,3,3,61,80,3522,3467,1140,559,21,14,140,154,6,8,520,398,438,308,43,45,15,15,4,5,0,1,20,24,458,329,56,59,18,22,6,11,2,2
050,24,043,Maryland,Washington County,4,10,9223,4909,4314,3758,3548,950,504,8,14,109,133,3,2,81,113,3831,3650,995,573,31,37,128,160,6,10,4497,3922,3395,3213,924,476,2,8,107,130,2,2,67,93,3455,3296,961,532,20,25,124,156,5,9,412,392,363,335,26,28,6,6,2,3,1,0,14,20,376,354,34,41,11,12,4,4,1,1
050,24,043,Maryland,Washington County,4,11,10706,5514,5192,4485,4463,819,524,25,17,109,132,5,3,71,53,4552,4510,857,553,43,32,126,144,10,9,5193,4898,4218,4209,789,500,13,12,108,131,5,3,60,43,4275,4246,817,524,28,22,125,142,10,9,321,294,267,254,30,24,12,5,1,1,0,0,11,10,277,264,40,29,15,10,1,2,0,0
050,24,043,Maryland,Washington County,4,12,10801,5338,5463,4546,4783,618,478,29,20,80,96,6,5,59,81,4598,4850,639,517,47,47,100,118,13,14,5090,5232,4343,4590,597,458,15,15,79,94,3,5,53,70,4390,4648,615,493,31,37,98,113,9,12,248,231,203,193,21,20,14,5,1,2,3,0,6,11,208,202,24,24,16,10,2,5,4,2
050,24,043,Maryland,Washington County,4,13,10316,5176,5140,4542,4642,484,349,33,11,66,95,0,3,51,40,4586,4674,503,368,53,26,79,104,6,8,4980,4982,4381,4504,467,341,20,7,66,92,0,2,46,36,4420,4533,483,357,39,21,78,100,6,7,196,158,161,138,17,8,13,4,0,3,0,1,5,4,166,141,20,11,14,5,1,4,0,1
050,24,043,Maryland,Washington County,4,14,8817,4317,4500,3907,4142,286,240,10,17,65,69,5,3,44,29,3944,4165,306,256,29,32,78,70,8,7,4206,4398,3816,4057,274,235,8,13,65,66,4,3,39,24,3848,4075,291,248,26,26,77,67,7,7,111,102,91,85,12,5,2,4,0,3,1,0,5,5,96,90,15,8,3,6,1,3,1,0
050,24,043,Maryland,Washington County,4,15,7175,3366,3809,3144,3525,142,184,8,10,44,66,3,3,25,21,3166,3544,152,192,18,19,51,72,4,3,3305,3752,3091,3480,136,177,7,9,44,65,3,2,24,19,3112,3497,145,184,17,17,51,71,4,2,61,57,53,45,6,7,1,1,0,1,0,1,1,2,54,47,7,8,1,2,0,1,0,1
050,24,043,Maryland,Washington County,4,16,5253,2343,2910,2206,2725,91,134,6,3,28,32,0,0,12,16,2217,2738,94,140,14,10,29,36,1,2,2302,2866,2171,2686,86,130,5,3,28,32,0,0,12,15,2182,2698,89,136,13,9,29,36,1,2,41,44,35,39,5,4,1,0,0,0,0,0,0,1,35,40,5,4,1,1,0,0,0,0
050,24,043,Maryland,Washington County,4,17,3299,1373,1926,1292,1816,46,67,3,3,20,27,3,0,9,13,1297,1827,50,71,8,9,23,31,4,1,1357,1899,1277,1792,45,65,3,2,20,27,3,0,9,13,1282,1803,49,69,8,8,23,31,4,1,16,27,15,24,1,2,0,1,0,0,0,0,0,0,15,24,1,2,0,1,0,0,0,0
050,24,043,Maryland,Washington County,4,18,3330,1124,2206,1074,2122,21,57,3,5,14,14,0,0,12,8,1086,2129,24,58,7,9,18,16,1,2,1099,2168,1050,2086,21,56,3,4,14,14,0,0,11,8,1061,2093,24,57,7,8,17,16,1,2,25,38,24,36,0,1,0,1,0,0,0,0,1,0,25,36,0,1,0,1,1,0,0,0
050,24,043,Maryland,Washington County,5,0,156116,79444,76672,61456,62617,12953,9030,427,358,1710,1754,73,67,2825,2846,64105,65286,14964,11132,835,736,2251,2255,161,166,72529,70273,55985,57674,12262,8275,144,140,1636,1687,49,53,2453,2444,58286,59971,14019,10088,455,423,2136,2150,129,137,6915,6399,5471,4943,691,755,283,218,74,67,24,14,372,402,5819,5315,945,1044,380,313,115,105,32,29
050,24,043,Maryland,Washington County,5,1,8427,4369,4058,2956,2868,743,659,55,31,153,71,5,4,457,425,3394,3273,1100,998,90,66,237,142,12,14,3660,3382,2487,2409,635,557,5,5,143,64,1,1,389,346,2862,2739,945,838,25,26,218,128,6,7,709,676,469,459,108,102,50,26,10,7,4,3,68,79,532,534,155,160,65,40,19,14,6,7
050,24,043,Maryland,Washington County,5,2,9243,4711,4532,3352,3234,773,799,44,30,124,101,11,3,407,365,3738,3580,1097,1090,76,61,196,156,19,14,4076,3797,2905,2715,681,687,8,4,105,82,6,3,371,306,3258,3007,979,933,30,22,173,133,13,11,635,735,447,519,92,112,36,26,19,19,5,0,36,59,480,573,118,157,46,39,23,23,6,3
050,24,043,Maryland,Washington County,5,3,9628,4888,4740,3587,3384,776,762,43,22,117,112,8,11,357,449,3928,3807,1056,1118,71,60,179,189,19,23,4203,4103,3077,2914,706,672,7,3,101,108,4,8,308,398,3372,3295,952,988,26,29,155,179,14,18,685,637,510,470,70,90,36,19,16,4,4,3,49,51,556,512,104,130,45,31,24,10,5,5
050,24,043,Maryland,Washington County,5,4,9715,5094,4621,3639,3378,922,721,23,37,140,116,6,6,364,363,3988,3726,1202,1006,58,74,200,174,15,16,4493,4018,3184,2926,859,655,1,9,135,113,4,4,310,311,3482,3224,1099,902,24,35,191,167,12,11,601,603,455,452,63,66,22,28,5,3,2,2,54,52,506,502,103,104,34,39,9,7,3,5
050,24,043,Maryland,Washington County,5,5,9413,5163,4250,3477,3168,1264,653,19,26,120,141,2,5,281,257,3741,3409,1478,854,52,51,165,185,13,12,4618,3796,3025,2794,1219,615,11,12,117,140,1,3,245,232,3255,3010,1408,799,36,32,157,182,12,9,545,454,452,374,45,38,8,14,3,1,1,2,36,25,486,399,70,55,16,19,8,3,1,3
050,24,043,Maryland,Washington County,5,6,9790,5341,4449,3697,3450,1297,651,20,22,108,94,3,2,216,230,3899,3664,1451,823,51,52,145,130,11,11,4821,3997,3252,3097,1262,604,8,9,106,89,2,2,191,196,3429,3279,1400,753,31,28,143,123,9,11,520,452,445,353,35,47,12,13,2,5,1,0,25,34,470,385,51,70,20,24,2,7,2,0
050,24,043,Maryland,Washington County,5,7,10321,5466,4855,3887,3791,1268,747,39,30,129,139,4,6,139,142,4016,3925,1360,850,66,46,154,168,10,11,4976,4405,3490,3448,1222,673,12,9,127,135,3,5,122,135,3603,3576,1303,770,33,24,151,163,9,10,490,450,397,343,46,74,27,21,2,4,1,1,17,7,413,349,57,80,33,22,3,5,1,1
050,24,043,Maryland,Washington County,5,8,10385,5478,4907,4015,3895,1153,720,27,24,140,146,7,6,136,116,4142,4007,1236,795,53,44,171,167,14,11,4906,4462,3533,3535,1107,665,9,8,135,142,6,6,116,106,3641,3638,1178,735,28,24,165,161,12,11,572,445,482,360,46,55,18,16,5,4,1,0,20,10,501,369,58,60,25,20,6,6,2,0
050,24,043,Maryland,Washington County,5,9,9931,5318,4613,3920,3760,1170,577,22,25,122,132,3,3,81,116,3995,3867,1221,655,43,45,139,157,3,7,4799,4178,3483,3425,1121,529,8,7,119,126,3,2,65,89,3543,3506,1162,587,24,22,133,148,3,6,519,435,437,335,49,48,14,18,3,6,0,1,16,27,452,361,59,68,19,23,6,9,0,1
050,24,043,Maryland,Washington County,5,10,9209,4912,4297,3725,3473,982,554,14,20,107,135,3,4,81,111,3792,3575,1033,623,35,45,127,157,8,10,4440,3856,3317,3109,954,517,2,8,102,132,2,4,63,86,3371,3188,993,571,14,24,119,151,7,10,472,441,408,364,28,37,12,12,5,3,1,0,18,25,421,387,40,52,21,21,8,6,1,0
050,24,043,Maryland,Washington County,5,11,10547,5502,5045,4427,4305,854,524,27,22,113,134,5,3,76,57,4494,4359,892,557,48,37,137,146,7,4,5116,4715,4101,4020,821,498,12,14,112,132,5,3,65,48,4157,4065,851,526,31,25,135,143,7,4,386,330,326,285,33,26,15,8,1,2,0,0,11,9,337,294,41,31,17,12,2,3,0,0
050,24,043,Maryland,Washington County,5,12,10520,5194,5326,4392,4594,613,529,28,12,92,107,6,4,63,80,4451,4662,639,574,46,41,113,125,10,10,4917,5064,4166,4376,589,503,15,8,90,105,3,4,54,68,4216,4433,609,539,32,34,109,122,7,9,277,262,226,218,24,26,13,4,2,2,3,0,9,12,235,229,30,35,14,7,4,3,3,1
050,24,043,Maryland,Washington County,5,13,10431,5158,5273,4508,4724,493,384,33,18,66,100,0,4,58,43,4557,4761,511,403,59,33,82,112,8,9,4943,5098,4335,4575,472,371,19,12,65,98,0,3,52,39,4378,4608,487,389,43,25,81,109,7,8,215,175,173,149,21,13,14,6,1,2,0,1,6,4,179,153,24,14,16,8,1,3,1,1
050,24,043,Maryland,Washington County,5,14,9017,4447,4570,3986,4172,334,282,13,14,67,68,3,3,44,31,4025,4199,352,294,32,25,79,76,4,7,4311,4451,3878,4067,315,277,9,12,67,66,3,3,39,26,3912,4091,330,284,26,23,79,73,4,6,136,119,108,105,19,5,4,2,0,2,0,0,5,5,113,108,22,10,6,2,0,3,0,1
050,24,043,Maryland,Washington County,5,15,7276,3416,3860,3190,3563,137,182,5,13,51,80,6,2,27,20,3213,3580,147,191,17,24,59,83,7,2,3343,3800,3125,3517,131,176,5,11,51,77,5,1,26,18,3147,3532,140,184,17,21,59,80,6,1,73,60,65,46,6,6,0,2,0,3,1,1,1,2,66,48,7,7,0,3,0,3,1,1
050,24,043,Maryland,Washington County,5,16,5434,2444,2990,2294,2787,96,145,9,5,30,35,0,1,15,17,2306,2802,101,153,20,13,32,38,0,1,2406,2939,2262,2744,92,139,7,4,30,35,0,1,15,16,2274,2758,97,146,18,12,32,38,0,1,38,51,32,43,4,6,2,1,0,0,0,0,0,1,32,44,4,7,2,1,0,0,0,0
050,24,043,Maryland,Washington County,5,17,3448,1418,2030,1339,1909,52,81,2,1,16,27,1,0,8,12,1347,1921,56,84,5,7,17,29,1,1,1397,1996,1320,1878,50,78,2,1,16,27,1,0,8,12,1328,1890,54,81,5,7,17,29,1,1,21,34,19,31,2,3,0,0,0,0,0,0,0,0,19,31,2,3,0,0,0,0,0,0
050,24,043,Maryland,Washington County,5,18,3381,1125,2256,1065,2162,26,60,4,6,15,16,0,0,15,12,1079,2169,32,64,13,12,19,21,0,3,1104,2216,1045,2125,26,59,4,4,15,16,0,0,14,12,1058,2132,32,63,12,10,19,21,0,3,21,40,20,37,0,1,0,2,0,0,0,0,1,0,21,37,0,1,1,2,0,0,0,0
050,24,043,Maryland,Washington County,6,0,157228,79949,77279,61255,62531,13414,9445,487,405,1816,1845,82,71,2895,2982,63980,65326,15485,11639,885,819,2383,2392,177,174,72515,70294,55422,57158,12660,8634,163,141,1733,1768,52,54,2485,2539,57754,59541,14440,10513,460,444,2265,2269,136,142,7434,6985,5833,5373,754,811,324,264,83,77,30,17,410,443,6226,5785,1045,1126,425,375,118,123,41,32
050,24,043,Maryland,Washington County,6,1,8372,4335,4037,2881,2816,757,671,63,36,165,69,5,5,464,440,3328,3241,1120,1016,93,69,250,147,17,16,3599,3322,2401,2325,646,572,5,4,156,61,0,1,391,359,2777,2673,957,856,21,22,231,133,10,6,736,715,480,491,111,99,58,32,9,8,5,4,73,81,551,568,163,160,72,47,19,14,7,10
050,24,043,Maryland,Washington County,6,2,9332,4715,4617,3299,3246,802,849,50,37,134,100,13,1,417,384,3703,3610,1134,1149,79,73,207,167,21,10,4009,3833,2802,2704,714,717,10,5,110,82,6,1,367,324,3157,3011,1008,973,28,27,178,141,13,10,706,784,497,542,88,132,40,32,24,18,7,0,50,60,546,599,126,176,51,46,29,26,8,0
050,24,043,Maryland,Washington County,6,3,9727,4950,4777,3578,3425,828,768,49,24,130,122,10,11,355,427,3921,3830,1103,1104,74,65,194,197,18,23,4242,4068,3069,2899,737,675,9,3,111,112,6,8,310,371,3368,3251,978,970,28,30,170,182,12,19,708,709,509,526,91,93,40,21,19,10,4,3,45,56,553,579,125,134,46,35,24,15,6,4
