SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,115,Florida,Sarasota County,1,14,40286,18392,21894,17536,20844,504,571,45,41,188,288,8,8,111,142,17634,20968,532,612,111,125,217,328,13,14,17581,20942,16797,19971,475,521,31,36,179,281,3,7,96,126,16882,20081,492,554,92,114,207,318,8,12,811,952,739,873,29,50,14,5,9,7,5,1,15,16,752,887,40,58,19,11,10,10,5,2
050,12,115,Florida,Sarasota County,1,15,41605,19506,22099,18807,21338,381,384,39,34,183,240,5,10,91,93,18889,21420,408,413,93,90,204,263,9,17,18907,21321,18243,20607,362,366,31,28,182,233,4,7,85,80,18319,20679,385,388,83,78,202,252,8,11,599,778,564,731,19,18,8,6,1,7,1,3,6,13,570,741,23,25,10,12,2,11,1,6
050,12,115,Florida,Sarasota County,1,16,33157,15589,17568,15135,16973,240,337,21,18,125,169,7,3,61,68,15191,17032,256,359,58,63,139,184,11,4,15207,17075,14778,16504,228,327,18,13,124,167,5,2,54,62,14828,16558,239,346,53,56,137,180,8,3,382,493,357,469,12,10,3,5,1,2,2,1,7,6,363,474,17,13,5,7,2,4,3,1
050,12,115,Florida,Sarasota County,1,17,22253,10528,11725,10195,11308,170,243,12,14,105,109,1,2,45,49,10233,11348,183,259,41,44,117,122,1,7,10280,11357,9975,10963,160,228,11,12,101,109,1,0,32,45,10005,11000,165,243,35,38,108,121,1,5,248,368,220,345,10,15,1,2,4,0,0,2,13,4,228,348,18,16,6,6,9,1,0,2
050,12,115,Florida,Sarasota County,1,18,23818,10118,13700,9904,13319,123,246,12,13,52,83,0,0,27,39,9929,13353,129,261,29,36,58,89,1,2,9857,13279,9654,12912,117,243,12,10,51,83,0,0,23,31,9675,12938,121,254,28,29,56,88,1,2,261,421,250,407,6,3,0,3,1,0,0,0,4,8,254,415,8,7,1,7,2,1,0,0
050,12,115,Florida,Sarasota County,2,0,436256,209056,227200,190898,207369,10093,10621,744,727,3681,4616,144,146,3496,3721,194103,210770,11823,12463,1752,1839,4796,5818,339,331,187670,205053,171525,187137,9198,9707,381,407,3536,4503,68,71,2962,3228,174240,190082,10629,11263,1215,1359,4536,5596,224,234,21386,22147,19373,20232,895,914,363,320,145,113,76,75,534,493,19863,20688,1194,1200,537,480,260,222,115,97
050,12,115,Florida,Sarasota County,2,1,14718,7542,7176,6194,5910,730,655,38,26,160,150,8,12,412,423,6583,6315,995,927,95,85,283,281,20,26,6272,5995,5116,4887,642,574,9,9,144,142,4,4,357,379,5453,5249,874,820,53,58,254,261,15,15,1270,1181,1078,1023,88,81,29,17,16,8,4,8,55,44,1130,1066,121,107,42,27,29,20,5,11
050,12,115,Florida,Sarasota County,2,2,16507,8447,8060,6961,6672,724,711,53,47,239,177,9,7,461,446,7395,7096,1010,987,121,116,393,321,27,19,6928,6613,5629,5427,647,611,16,17,219,167,5,3,412,388,6015,5795,904,853,71,72,360,297,20,14,1519,1447,1332,1245,77,100,37,30,20,10,4,4,49,58,1380,1301,106,134,50,44,33,24,7,5
050,12,115,Florida,Sarasota County,2,3,18705,9792,8913,8156,7457,802,730,46,38,309,245,17,9,462,434,8592,7860,1080,989,122,107,463,390,36,24,7831,7176,6398,5899,714,643,10,15,302,239,2,0,405,380,6778,6255,957,871,71,70,444,370,17,12,1961,1737,1758,1558,88,87,36,23,7,6,15,9,57,54,1814,1605,123,118,51,37,19,20,19,12
050,12,115,Florida,Sarasota County,2,4,18762,9622,9140,8187,7712,762,688,50,54,255,298,7,9,361,379,8524,8065,973,902,115,128,375,425,26,25,7733,7318,6471,6058,679,618,20,20,245,292,4,6,314,324,6765,6360,862,801,75,78,353,406,19,20,1889,1822,1716,1654,83,70,30,34,10,6,3,3,47,55,1759,1705,111,101,40,50,22,19,7,5
050,12,115,Florida,Sarasota County,2,5,16999,8558,8441,7350,7155,674,671,34,69,198,226,6,5,296,315,7626,7442,828,851,101,139,299,327,18,21,7072,6931,5983,5799,625,610,16,21,189,222,6,2,253,277,6219,6051,756,769,70,80,281,312,17,17,1486,1510,1367,1356,49,61,18,48,9,4,0,3,43,38,1407,1391,72,82,31,59,18,15,1,4
050,12,115,Florida,Sarasota County,2,6,18068,9193,8875,7972,7575,745,746,51,49,160,232,11,9,254,264,8202,7811,872,881,129,130,234,324,27,21,7787,7565,6726,6406,683,678,23,25,150,224,2,3,203,229,6908,6611,783,792,81,94,216,306,15,14,1406,1310,1246,1169,62,68,28,24,10,8,9,6,51,35,1294,1200,89,89,48,36,18,18,12,7
050,12,115,Florida,Sarasota County,2,7,18092,9122,8970,7929,7772,719,677,52,38,238,282,8,15,176,186,8090,7942,796,757,108,91,302,354,21,31,7599,7598,6551,6523,655,624,18,20,233,274,5,6,137,151,6673,6659,709,686,59,61,290,338,17,19,1523,1372,1378,1249,64,53,34,18,5,8,3,9,39,35,1417,1283,87,71,49,30,12,16,4,12
050,12,115,Florida,Sarasota County,2,8,18355,8962,9393,7919,8173,607,656,32,41,237,354,15,12,152,157,8054,8317,669,721,84,102,297,409,24,22,7564,7806,6672,6719,529,592,19,20,223,348,7,4,114,123,6775,6831,571,636,57,65,272,398,14,14,1398,1587,1247,1454,78,64,13,21,14,6,8,8,38,34,1279,1486,98,85,27,37,25,11,10,8
050,12,115,Florida,Sarasota County,2,9,18742,9186,9556,8163,8378,566,623,42,35,275,355,16,9,124,156,8271,8514,615,686,86,92,316,415,29,17,7616,7842,6735,6779,492,553,22,18,264,349,5,6,98,137,6819,6898,526,604,58,68,303,407,14,14,1570,1714,1428,1599,74,70,20,17,11,6,11,3,26,19,1452,1616,89,82,28,24,13,8,15,3
050,12,115,Florida,Sarasota County,2,10,21152,10136,11016,9100,9769,567,619,51,51,286,432,9,11,123,134,9212,9886,613,668,98,108,326,481,18,22,8606,9345,7692,8206,512,571,22,30,279,424,5,4,96,110,7777,8301,544,608,60,77,314,470,12,14,1530,1671,1408,1563,55,48,29,21,7,8,4,7,27,24,1435,1585,69,60,38,31,12,11,6,8
050,12,115,Florida,Sarasota County,2,11,25183,12003,13180,10979,11986,584,622,60,56,264,365,3,9,113,142,11082,12106,616,671,118,126,296,412,10,19,10641,11799,9719,10693,542,583,35,33,251,356,1,7,93,127,9805,10801,565,620,86,98,279,400,5,16,1362,1381,1260,1293,42,39,25,23,13,9,2,2,20,15,1277,1305,51,51,32,28,17,12,5,3
050,12,115,Florida,Sarasota County,2,12,31872,14976,16896,13922,15650,636,708,58,49,234,329,11,6,115,154,14020,15787,669,755,121,130,265,371,25,13,13771,15663,12805,14505,604,661,34,36,228,324,7,2,93,135,12885,14624,624,697,88,112,257,363,18,8,1205,1233,1117,1145,32,47,24,13,6,5,4,4,22,19,1135,1163,45,58,33,18,8,8,7,5
050,12,115,Florida,Sarasota County,2,13,36688,16808,19880,15942,18714,550,713,44,49,167,265,4,6,101,133,16031,18830,578,747,101,124,199,302,12,14,15876,18775,15065,17675,525,686,31,39,164,253,3,5,88,117,15141,17775,545,711,84,107,193,288,10,12,932,1105,877,1039,25,27,13,10,3,12,1,1,13,16,890,1055,33,36,17,17,6,14,2,2
050,12,115,Florida,Sarasota County,2,14,40588,18509,22079,17647,21013,508,583,45,43,188,287,8,10,113,143,17746,21141,537,627,116,129,216,325,17,21,17680,21110,16891,20125,479,532,31,38,179,280,3,9,97,126,16977,20238,499,565,93,116,204,316,10,18,829,969,756,888,29,51,14,5,9,7,5,1,16,17,769,903,38,62,23,13,12,9,7,3
050,12,115,Florida,Sarasota County,2,15,41988,19675,22313,18973,21532,382,390,41,35,183,249,4,11,92,96,19050,21617,406,420,99,91,206,274,10,19,19063,21515,18399,20783,361,371,32,29,182,241,3,8,86,83,18472,20856,381,394,87,78,204,263,7,15,612,798,574,749,21,19,9,6,1,8,1,3,6,13,578,761,25,26,12,13,2,11,3,4
050,12,115,Florida,Sarasota County,2,16,33399,15708,17691,15244,17089,238,341,22,19,131,171,7,3,66,68,15303,17146,249,362,65,58,147,188,12,8,15321,17184,14883,16608,226,329,19,14,130,169,5,2,58,62,14936,16660,235,346,58,51,143,185,9,6,387,507,361,481,12,12,3,5,1,2,2,1,8,6,367,486,14,16,7,7,4,3,3,2
050,12,115,Florida,Sarasota County,2,17,22464,10602,11862,10263,11439,174,244,13,15,104,111,1,3,47,50,10298,11483,186,257,42,47,117,123,6,7,10353,11493,10040,11093,164,229,12,13,102,111,1,0,34,47,10069,11135,170,240,35,44,109,122,4,4,249,369,223,346,10,15,1,2,2,0,0,3,13,3,229,348,16,17,7,3,8,1,2,3
050,12,115,Florida,Sarasota County,2,18,23974,10215,13759,9997,13373,125,244,12,13,53,88,0,0,28,41,10024,13412,131,255,31,36,62,96,1,2,9957,13325,9750,12952,119,242,12,10,52,88,0,0,24,33,9773,12983,124,250,29,30,60,94,1,2,258,434,247,421,6,2,0,3,1,0,0,0,4,8,251,429,7,5,2,6,2,2,0,0
050,12,115,Florida,Sarasota County,3,0,448730,215134,233596,196153,212956,10417,10892,764,771,3964,4936,159,150,3677,3891,199547,216524,12254,12823,1809,1920,5143,6195,363,357,192684,210289,175848,191745,9445,9888,386,424,3811,4805,80,75,3114,3352,178723,194820,10958,11495,1246,1396,4878,5953,251,250,22450,23307,20305,21211,972,1004,378,347,153,131,79,75,563,539,20824,21704,1296,1328,563,524,265,242,112,107
050,12,115,Florida,Sarasota County,3,1,14769,7615,7154,6284,5916,707,653,39,23,174,156,12,11,399,395,6660,6290,967,907,97,77,293,278,29,22,6301,5888,5170,4824,603,553,7,6,161,145,5,5,355,355,5506,5164,836,781,53,48,271,258,18,15,1314,1266,1114,1092,104,100,32,17,13,11,7,6,44,40,1154,1126,131,126,44,29,22,20,11,7
050,12,115,Florida,Sarasota County,3,2,16882,8568,8314,7046,6865,746,716,58,46,237,191,8,9,473,487,7496,7325,1038,1015,130,122,393,346,24,31,7062,6846,5739,5611,657,620,19,16,222,181,5,3,420,415,6141,6004,915,876,77,69,366,315,19,24,1506,1468,1307,1254,89,96,39,30,15,10,3,6,53,72,1355,1321,123,139,53,53,27,31,5,7
050,12,115,Florida,Sarasota County,3,3,18840,9870,8970,8183,7466,820,767,39,38,327,230,15,10,486,459,8643,7899,1117,1041,114,110,484,387,36,24,7935,7208,6448,5901,727,658,8,14,319,225,3,1,430,409,6855,6286,988,906,73,76,464,368,20,12,1935,1762,1735,1565,93,109,31,24,8,5,12,9,56,50,1788,1613,129,135,41,34,20,19,16,12
050,12,115,Florida,Sarasota County,3,4,19258,9884,9374,8386,7895,769,699,48,51,276,311,10,8,395,410,8755,8281,1003,929,120,131,412,453,25,27,7883,7522,6579,6219,682,628,19,19,263,302,3,7,337,347,6895,6544,879,822,75,81,383,426,17,23,2001,1852,1807,1676,87,71,29,32,13,9,7,1,58,63,1860,1737,124,107,45,50,29,27,8,4
050,12,115,Florida,Sarasota County,3,5,18072,9126,8946,7794,7583,752,697,31,79,224,251,9,6,316,330,8084,7885,926,879,104,154,322,360,29,23,7478,7313,6286,6106,689,638,15,29,215,245,9,3,264,292,6527,6373,833,797,71,94,305,346,25,17,1648,1633,1508,1477,63,59,16,50,9,6,0,3,52,38,1557,1512,93,82,33,60,17,14,4,6
050,12,115,Florida,Sarasota County,3,6,18255,9360,8895,8128,7620,711,726,46,50,183,233,11,9,281,257,8390,7856,855,854,124,130,270,315,24,21,7873,7553,6796,6428,661,655,17,24,169,225,4,4,226,217,7003,6627,775,760,78,90,247,298,16,14,1487,1342,1332,1192,50,71,29,26,14,8,7,5,55,40,1387,1229,80,94,46,40,23,17,8,7
050,12,115,Florida,Sarasota County,3,7,19127,9693,9434,8414,8160,771,726,57,41,243,289,12,15,196,203,8590,8348,860,822,119,105,309,362,31,25,8110,8017,6984,6887,704,664,26,21,236,280,7,5,153,160,7121,7035,770,734,72,69,294,345,20,13,1583,1417,1430,1273,67,62,31,20,7,9,5,10,43,43,1469,1313,90,88,47,36,15,17,11,12
050,12,115,Florida,Sarasota County,3,8,18986,9233,9753,8152,8486,629,661,34,46,266,379,11,12,141,169,8282,8637,686,735,79,103,314,442,19,26,7817,8096,6892,6963,548,594,20,26,251,372,6,5,100,136,6984,7084,583,648,50,70,291,433,13,17,1416,1657,1260,1523,81,67,14,20,15,7,5,7,41,33,1298,1553,103,87,29,33,23,9,6,9
050,12,115,Florida,Sarasota County,3,9,19631,9659,9972,8542,8739,614,657,51,44,290,373,21,11,141,148,8668,8873,671,724,100,90,347,435,31,20,7958,8206,7011,7104,527,584,21,23,276,366,8,7,115,122,7114,7215,569,632,62,62,328,425,17,15,1701,1766,1531,1635,87,73,30,21,14,7,13,4,26,26,1554,1658,102,92,38,28,19,10,14,5
050,12,115,Florida,Sarasota County,3,10,20731,9890,10841,8798,9566,591,619,52,42,314,454,8,10,127,150,8912,9695,635,677,104,104,358,505,18,23,8342,9048,7376,7901,528,556,21,25,308,443,4,3,105,120,7469,8005,559,597,63,74,350,490,13,13,1548,1793,1422,1665,63,63,31,17,6,11,4,7,22,30,1443,1690,76,80,41,30,8,15,5,10
050,12,115,Florida,Sarasota County,3,11,26065,12383,13682,11317,12381,594,669,64,63,285,419,5,8,118,142,11426,12505,631,718,118,130,321,467,12,19,10896,12134,9947,10940,541,625,40,31,271,406,3,5,94,127,10033,11052,566,664,84,92,304,451,8,14,1487,1548,1370,1441,53,44,24,32,14,13,2,3,24,15,1393,1453,65,54,34,38,17,16,4,5
050,12,115,Florida,Sarasota County,3,12,31915,14976,16939,13900,15657,644,697,56,53,238,354,11,7,127,171,14012,15808,678,753,125,144,276,398,22,18,13716,15587,12730,14414,615,640,30,37,230,346,6,3,105,147,12822,14544,638,680,90,119,265,387,15,11,1260,1352,1170,1243,29,57,26,16,8,8,5,4,22,24,1190,1264,40,73,35,25,11,11,7,7
050,12,115,Florida,Sarasota County,3,13,38461,17682,20779,16754,19528,563,734,51,55,198,312,6,5,110,145,16843,19657,597,768,112,135,232,359,17,17,16649,19592,15785,18415,537,705,34,39,195,301,5,3,93,129,15861,18528,559,733,86,112,226,346,15,13,1033,1187,969,1113,26,29,17,16,3,11,1,2,17,16,982,1129,38,35,26,23,6,13,2,4
050,12,115,Florida,Sarasota County,3,14,41683,19061,22622,18174,21497,521,623,49,46,198,296,7,10,112,150,18278,21629,546,671,117,133,232,338,18,21,18163,21600,17347,20561,493,569,35,41,189,288,3,9,96,132,17436,20678,510,603,96,119,218,328,14,19,898,1022,827,936,28,54,14,5,9,8,4,1,16,18,842,951,36,68,21,14,14,10,4,2
050,12,115,Florida,Sarasota County,3,15,43730,20437,23293,19696,22430,420,413,37,40,182,285,3,13,99,112,19785,22524,442,450,101,101,207,312,6,23,19749,22430,19053,21615,396,393,27,32,180,279,1,10,92,101,19136,21699,415,422,87,90,203,303,4,19,688,863,643,815,24,20,10,8,2,6,2,3,7,11,649,825,27,28,14,11,4,9,2,4
050,12,115,Florida,Sarasota County,3,16,34357,16224,18133,15705,17523,253,336,23,24,158,180,9,3,76,67,15770,17579,271,355,71,62,178,195,16,10,15805,17590,15316,17010,241,323,20,17,157,178,7,2,64,60,15371,17060,256,337,61,54,174,192,12,8,419,543,389,513,12,13,3,7,1,2,2,1,12,7,399,519,15,18,10,8,4,3,4,2
050,12,115,Florida,Sarasota County,3,17,23314,10928,12386,10580,11960,182,237,15,14,102,121,1,3,48,51,10622,12006,194,249,40,48,117,133,4,5,10660,12008,10338,11602,170,225,13,12,101,121,1,0,37,48,10371,11645,175,236,36,44,113,133,3,2,268,378,242,358,12,12,2,2,1,0,0,3,11,3,251,361,19,13,4,4,4,0,1,3
050,12,115,Florida,Sarasota County,3,18,24654,10545,14109,10300,13684,130,262,14,16,69,102,0,0,32,45,10331,13727,137,276,34,41,78,110,2,2,10287,13651,10051,13244,126,258,14,12,68,102,0,0,28,35,10078,13277,132,267,32,33,76,109,2,1,258,458,249,440,4,4,0,4,1,0,0,0,4,10,253,450,5,9,2,8,2,1,0,1
050,12,115,Florida,Sarasota County,4,0,464067,222471,241596,202615,220046,10607,11122,807,816,4346,5402,173,152,3923,4058,206224,223763,12594,13110,1894,2005,5621,6735,393,384,198285,216729,180722,197423,9557,10044,412,442,4195,5266,93,77,3306,3477,183764,200604,11170,11703,1309,1444,5340,6473,275,271,24186,24867,21893,22623,1050,1078,395,374,151,136,80,75,617,581,22460,23159,1424,1407,585,561,281,262,118,113
050,12,115,Florida,Sarasota County,4,1,15288,7890,7398,6544,6148,701,658,43,28,174,173,14,10,414,381,6936,6511,972,899,101,81,303,295,31,26,6400,5951,5278,4896,580,552,8,7,163,159,4,2,367,335,5628,5214,823,767,55,49,279,266,17,15,1490,1447,1266,1252,121,106,35,21,11,14,10,8,47,46,1308,1297,149,132,46,32,24,29,14,11
050,12,115,Florida,Sarasota County,4,2,17604,8949,8655,7377,7177,735,681,59,43,254,232,9,13,515,509,7863,7658,1057,991,142,122,427,400,22,31,7318,7173,5972,5900,639,592,24,13,241,222,6,5,436,441,6383,6320,909,863,85,74,390,374,16,17,1631,1482,1405,1277,96,89,35,30,13,10,3,8,79,68,1480,1338,148,128,57,48,37,26,6,14
050,12,115,Florida,Sarasota County,4,3,19417,10171,9246,8440,7658,789,811,41,50,372,230,15,8,514,489,8925,8120,1101,1107,124,129,548,393,35,25,8178,7443,6652,6081,693,686,11,18,363,224,5,2,454,432,7081,6489,967,946,78,84,525,375,24,16,1993,1803,1788,1577,96,125,30,32,9,6,10,6,60,57,1844,1631,134,161,46,45,23,18,11,9
050,12,115,Florida,Sarasota County,4,4,19961,10324,9637,8737,8157,779,684,58,49,315,314,8,7,427,426,9135,8557,1035,927,129,132,457,458,28,28,8169,7670,6790,6363,687,612,21,21,303,306,2,5,366,363,7133,6706,905,818,78,84,429,436,17,22,2155,1967,1947,1794,92,72,37,28,12,8,6,2,61,63,2002,1851,130,109,51,48,28,22,11,6
050,12,115,Florida,Sarasota County,4,5,18694,9438,9256,8070,7873,744,705,35,78,253,285,10,6,326,309,8370,8157,927,875,104,152,360,390,26,21,7695,7498,6471,6267,673,648,18,31,244,278,10,3,279,271,6728,6517,825,795,75,92,345,376,22,16,1743,1758,1599,1606,71,57,17,47,9,7,0,3,47,38,1642,1640,102,80,29,60,15,14,4,5
050,12,115,Florida,Sarasota County,4,6,18713,9523,9190,8316,7901,699,731,47,47,180,225,9,9,272,277,8565,8154,844,873,120,122,266,319,19,21,7913,7771,6864,6641,647,657,16,20,165,220,4,2,217,231,7064,6853,758,774,72,82,242,303,13,11,1610,1419,1452,1260,52,74,31,27,15,5,5,7,55,46,1501,1301,86,99,48,40,24,16,6,10
050,12,115,Florida,Sarasota County,4,7,20109,10184,9925,8826,8543,810,767,51,43,261,333,15,10,221,229,9026,8751,908,871,123,111,336,416,34,24,8537,8389,7330,7178,738,682,26,21,256,323,7,4,180,181,7490,7339,813,759,83,70,326,397,22,17,1647,1536,1496,1365,72,85,25,22,5,10,8,6,41,48,1536,1412,95,112,40,41,10,19,12,7
050,12,115,Florida,Sarasota County,4,8,19869,9742,10127,8570,8821,672,640,41,51,282,427,11,12,166,176,8724,8982,738,715,93,108,339,489,25,28,8160,8416,7150,7244,594,574,17,29,269,420,7,6,123,143,7262,7373,638,628,53,74,320,478,19,19,1582,1711,1420,1577,78,66,24,22,13,7,4,6,43,33,1462,1609,100,87,40,34,19,11,6,9
050,12,115,Florida,Sarasota County,4,9,20691,10148,10543,8959,9221,654,667,45,48,307,435,22,11,161,161,9102,9369,718,729,97,101,364,499,36,22,8371,8741,7362,7556,559,600,20,23,290,426,10,7,130,129,7475,7672,605,647,62,64,343,484,21,18,1777,1802,1597,1665,95,67,25,25,17,9,12,4,31,32,1627,1697,113,82,35,37,21,15,15,4
050,12,115,Florida,Sarasota County,4,10,21365,10182,11183,9010,9858,609,661,55,34,367,474,10,9,131,147,9126,9986,658,721,104,87,414,525,20,21,8523,9242,7487,8049,542,590,23,21,360,465,6,4,105,113,7580,8145,578,630,62,63,401,512,14,14,1659,1941,1523,1809,67,71,32,13,7,9,4,5,26,34,1546,1841,80,91,42,24,13,13,6,7
050,12,115,Florida,Sarasota County,4,11,26881,12752,14129,11625,12743,617,683,65,71,303,481,7,8,135,143,11748,12865,667,729,125,134,340,531,16,24,11116,12415,10115,11143,559,636,39,37,293,468,4,4,106,127,10212,11252,588,673,89,93,327,514,12,19,1636,1714,1510,1600,58,47,26,34,10,13,3,4,29,16,1536,1613,79,56,36,41,13,17,4,5
050,12,115,Florida,Sarasota County,4,12,32294,14992,17302,13866,15939,649,715,57,67,272,384,12,8,136,189,13984,16102,690,777,125,160,314,443,27,24,13620,15812,12590,14586,617,643,32,38,261,377,7,4,113,164,12686,14729,643,692,91,121,300,430,20,16,1372,1490,1276,1353,32,72,25,29,11,7,5,4,23,25,1298,1373,47,85,34,39,14,13,7,8
050,12,115,Florida,Sarasota County,4,13,39888,18426,21462,17421,20158,589,734,57,55,226,341,9,7,124,167,17529,20303,621,781,122,144,264,392,25,21,17263,20188,16338,18958,556,705,37,40,223,329,7,5,102,151,16427,19089,577,744,94,123,256,376,20,18,1163,1274,1083,1200,33,29,20,15,3,12,2,2,22,16,1102,1214,44,37,28,21,8,16,5,3
050,12,115,Florida,Sarasota County,4,14,43022,19785,23237,18866,22053,536,665,52,51,213,301,7,12,111,155,18962,22192,569,713,117,140,250,344,19,24,18847,22137,18003,21057,506,606,36,42,204,293,4,9,94,130,18084,21172,528,639,94,123,235,330,15,19,938,1100,863,996,30,59,16,9,9,8,3,3,17,25,878,1020,41,74,23,17,15,14,4,5
050,12,115,Florida,Sarasota County,4,15,43059,19911,23148,19148,22219,422,446,38,41,196,307,4,13,103,122,19238,22322,448,485,100,113,225,336,7,21,19185,22241,18469,21363,397,422,28,35,194,300,2,11,95,110,18554,21456,419,453,87,101,220,328,4,19,726,907,679,856,25,24,10,6,2,7,2,2,8,12,684,866,29,32,13,12,5,8,3,2
050,12,115,Florida,Sarasota County,4,16,37582,17824,19758,17227,19098,294,355,28,27,181,202,10,6,84,70,17303,19156,315,370,78,68,202,223,18,13,17335,19122,16774,18500,279,336,25,20,178,199,7,4,72,63,16840,18553,292,349,72,59,195,217,15,9,489,636,453,598,15,19,3,7,3,3,3,2,12,7,463,603,23,21,6,9,7,6,3,4
050,12,115,Florida,Sarasota County,4,17,24468,11381,13087,11030,12607,175,257,19,17,107,147,1,2,49,57,11072,12659,186,269,54,56,119,162,1,6,11099,12708,10775,12251,162,245,15,13,107,146,1,0,39,53,10807,12299,169,257,46,50,117,159,1,4,282,379,255,356,13,12,4,4,0,1,0,2,10,4,265,360,17,12,8,6,2,3,0,2
050,12,115,Florida,Sarasota County,4,18,25162,10849,14313,10583,13872,133,262,16,16,83,111,0,1,34,51,10616,13919,140,278,36,45,93,120,4,4,10556,13812,10302,13390,129,258,16,13,81,111,0,0,28,40,10330,13426,133,269,33,38,90,118,3,2,293,501,281,482,4,4,0,3,2,0,0,1,6,11,286,493,7,9,3,7,3,2,1,2
050,12,115,Florida,Sarasota County,5,0,472079,226567,245512,205946,223045,10937,11446,823,816,4625,5769,178,166,4058,4270,209684,226955,12974,13575,1919,2057,5965,7177,405,402,201139,219260,183024,199314,9750,10222,415,434,4447,5615,97,88,3406,3587,186169,202591,11410,11949,1301,1458,5638,6878,286,286,25428,26252,22922,23731,1187,1224,408,382,178,154,81,78,652,683,23515,24364,1564,1626,618,599,327,299,119,116
050,12,115,Florida,Sarasota County,5,1,15497,8108,7389,6710,6182,728,645,52,30,168,166,17,18,433,348,7121,6510,1011,866,112,82,304,279,29,28,6456,5867,5307,4855,592,546,13,9,152,152,5,3,387,302,5674,5140,848,740,60,48,277,254,16,10,1652,1522,1403,1327,136,99,39,21,16,14,12,15,46,46,1447,1370,163,126,52,34,27,25,13,18
050,12,115,Florida,Sarasota County,5,2,18015,9150,8865,7585,7281,767,743,54,32,251,250,10,12,483,547,8042,7801,1069,1084,126,120,412,422,28,37,7409,7321,6072,5996,662,624,18,10,234,235,7,7,416,449,6467,6422,921,903,74,69,377,387,21,27,1741,1544,1513,1285,105,119,36,22,17,15,3,5,67,98,1575,1379,148,181,52,51,35,35,7,10
050,12,115,Florida,Sarasota County,5,3,19548,10150,9398,8361,7714,761,874,48,60,421,233,15,7,544,510,8879,8198,1085,1180,131,143,603,408,40,25,8149,7549,6604,6178,658,691,15,21,407,225,7,3,458,431,7042,6592,931,947,78,83,569,379,27,18,2001,1849,1757,1536,103,183,33,39,14,8,8,4,86,79,1837,1606,154,233,53,60,34,29,13,7
050,12,115,Florida,Sarasota County,5,4,20457,10694,9763,9018,8162,833,762,48,38,330,329,13,10,452,462,9445,8593,1099,1035,127,125,478,484,32,33,8357,7664,6942,6281,695,650,15,16,318,322,2,5,385,390,7308,6645,922,878,76,84,451,461,18,24,2337,2099,2076,1881,138,112,33,22,12,7,11,5,67,72,2137,1948,177,157,51,41,27,23,14,9
050,12,115,Florida,Sarasota County,5,5,19245,9707,9538,8282,8135,732,663,46,80,304,332,8,8,335,320,8588,8423,913,842,117,149,421,446,27,25,7874,7605,6615,6359,659,605,18,35,295,322,8,5,279,279,6869,6610,809,761,70,94,398,426,25,19,1833,1933,1667,1776,73,58,28,45,9,10,0,3,56,41,1719,1813,104,81,47,55,23,20,2,6
050,12,115,Florida,Sarasota County,5,6,18719,9517,9202,8268,7871,720,714,42,51,195,247,6,8,286,311,8529,8158,874,878,114,132,284,352,20,22,7856,7723,6754,6550,668,646,19,20,181,240,4,2,230,265,6964,6793,789,783,71,87,260,334,15,14,1661,1479,1514,1321,52,68,23,31,14,7,2,6,56,46,1565,1365,85,95,43,45,24,18,5,8
050,12,115,Florida,Sarasota County,5,7,20499,10310,10189,8913,8715,859,831,50,40,242,337,18,11,228,255,9114,8943,968,954,119,112,318,421,37,28,8673,8537,7426,7256,793,737,25,15,234,325,8,5,187,199,7593,7433,876,826,82,70,303,400,22,17,1637,1652,1487,1459,66,94,25,25,8,12,10,6,41,56,1521,1510,92,128,37,42,15,21,15,11
050,12,115,Florida,Sarasota County,5,8,20483,10030,10453,8775,9089,708,685,47,50,304,426,9,13,187,190,8946,9263,785,762,107,112,376,494,21,29,8351,8689,7269,7472,622,611,19,29,288,418,6,5,147,154,7402,7614,676,667,64,77,352,481,16,19,1679,1764,1506,1617,86,74,28,21,16,8,3,8,40,36,1544,1649,109,95,43,35,24,13,5,10
