SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,113,Alabama,Russell County,4,10,3265,1560,1705,777,742,724,917,11,11,18,10,10,3,20,22,792,761,729,923,25,20,24,17,10,6,1440,1621,688,688,705,893,6,8,16,10,7,3,18,19,701,705,710,899,18,15,22,16,7,5,120,84,89,54,19,24,5,3,2,0,3,0,2,3,91,56,19,24,7,5,2,1,3,1
050,01,113,Alabama,Russell County,4,11,3611,1727,1884,844,882,841,946,12,9,6,22,8,5,16,20,857,897,848,954,21,19,10,27,8,9,1663,1825,793,836,831,937,11,9,5,21,7,2,16,20,806,851,838,945,20,19,9,26,7,6,64,59,51,46,10,9,1,0,1,1,1,3,0,0,51,46,10,9,1,0,1,1,1,3
050,01,113,Alabama,Russell County,4,12,3907,1901,2006,960,952,896,1010,19,12,9,9,5,3,12,20,970,969,900,1015,25,23,12,16,6,5,1843,1951,926,907,881,1003,11,10,9,9,5,3,11,19,935,923,885,1008,16,20,12,16,6,5,58,55,34,45,15,7,8,2,0,0,0,0,1,1,35,46,15,7,9,3,0,0,0,0
050,01,113,Alabama,Russell County,4,13,3823,1838,1985,971,1000,830,925,7,14,7,18,4,2,19,26,989,1019,835,934,21,30,8,24,6,5,1777,1949,920,975,824,918,5,13,7,18,4,2,17,23,936,992,829,925,17,27,8,24,6,4,61,36,51,25,6,7,2,1,0,0,0,0,2,3,53,27,6,9,4,3,0,0,0,1
050,01,113,Alabama,Russell County,4,14,3301,1515,1786,860,960,634,780,10,11,4,13,0,5,7,17,863,976,638,784,14,24,5,16,2,6,1489,1749,837,933,632,773,10,10,4,13,0,4,6,16,840,948,636,777,13,23,5,15,1,5,26,37,23,27,2,7,0,1,0,0,0,1,1,1,23,28,2,7,1,1,0,1,1,1
050,01,113,Alabama,Russell County,4,15,2407,999,1408,594,781,384,592,5,6,1,17,5,0,10,12,604,792,385,597,12,13,3,18,5,0,972,1391,577,767,376,589,4,6,1,17,5,0,9,12,586,778,376,594,11,13,3,18,5,0,27,17,17,14,8,3,1,0,0,0,0,0,1,0,18,14,9,3,1,0,0,0,0,0
050,01,113,Alabama,Russell County,4,16,1666,715,951,487,583,213,350,8,4,2,7,0,0,5,7,492,590,214,351,13,9,2,8,0,0,702,933,479,570,209,346,8,4,2,6,0,0,4,7,483,577,209,347,12,9,2,7,0,0,13,18,8,13,4,4,0,0,0,1,0,0,1,0,9,13,5,4,1,0,0,1,0,0
050,01,113,Alabama,Russell County,4,17,941,365,576,236,346,121,217,4,3,1,3,0,0,3,7,239,352,122,219,6,9,1,4,0,0,360,557,232,329,120,215,4,3,1,3,0,0,3,7,235,335,121,217,6,9,1,4,0,0,5,19,4,17,1,2,0,0,0,0,0,0,0,0,4,17,1,2,0,0,0,0,0,0
050,01,113,Alabama,Russell County,4,18,818,236,582,157,351,73,214,1,1,2,3,0,0,3,13,160,361,74,220,2,9,4,4,1,1,233,576,156,348,71,212,1,0,2,3,0,0,3,13,159,358,72,218,2,8,4,4,1,1,3,6,1,3,2,2,0,1,0,0,0,0,0,0,1,3,2,2,0,1,0,0,0,0
050,01,113,Alabama,Russell County,5,0,58792,27925,30867,14026,14715,12593,14700,206,194,191,262,87,82,822,914,14750,15512,13080,15249,442,474,401,498,150,147,26103,29037,12699,13357,12338,14434,122,127,151,241,76,65,717,813,13340,14074,12769,14924,313,356,335,458,116,115,1822,1830,1327,1358,255,266,84,67,40,21,11,17,105,101,1410,1438,311,325,129,118,66,40,34,32
050,01,113,Alabama,Russell County,5,1,3900,1933,1967,909,896,838,832,11,28,15,12,8,15,152,184,1052,1063,948,968,32,60,52,55,17,26,1731,1691,761,707,814,810,1,5,9,11,7,8,139,150,893,844,916,927,17,23,45,48,14,14,202,276,148,189,24,22,10,23,6,1,1,7,13,34,159,219,32,41,15,37,7,7,3,12
050,01,113,Alabama,Russell County,5,2,4127,2062,2065,912,946,961,921,19,18,32,22,4,11,134,147,1032,1080,1057,1023,43,45,62,57,12,20,1850,1826,777,782,929,878,5,9,17,15,4,9,118,133,884,908,1014,970,24,29,43,49,9,16,212,239,135,164,32,43,14,9,15,7,0,2,16,14,148,172,43,53,19,16,19,8,3,4
050,01,113,Alabama,Russell County,5,3,3996,2073,1923,934,850,984,940,22,18,12,13,6,6,115,96,1041,935,1058,1005,45,40,43,38,15,12,1917,1736,833,712,960,916,9,10,8,11,6,5,101,82,928,788,1026,972,27,25,35,31,12,9,156,187,101,138,24,24,13,8,4,2,0,1,14,14,113,147,32,33,18,15,8,7,3,3
050,01,113,Alabama,Russell County,5,4,3622,1903,1719,788,739,1003,882,11,5,6,10,2,8,93,75,873,806,1057,933,34,22,32,27,11,14,1739,1599,672,647,975,864,8,4,6,9,2,8,76,67,744,706,1021,911,23,16,26,25,6,13,164,120,116,92,28,18,3,1,0,1,0,0,17,8,129,100,36,22,11,6,6,2,5,1
050,01,113,Alabama,Russell County,5,5,3285,1606,1679,726,704,793,888,5,8,16,15,5,6,61,58,776,753,834,925,19,21,32,35,10,9,1494,1561,645,610,771,869,4,6,13,14,4,5,57,57,692,658,809,905,16,19,28,34,9,8,112,118,81,94,22,19,1,2,3,1,1,1,4,1,84,95,25,20,3,2,4,1,1,1
050,01,113,Alabama,Russell County,5,6,4049,1961,2088,1002,1008,854,966,11,10,21,29,10,6,63,69,1056,1068,886,1006,30,29,44,49,14,11,1824,1946,893,896,839,947,8,6,19,27,7,6,58,64,942,951,871,984,24,23,40,45,9,10,137,142,109,112,15,19,3,4,2,2,3,0,5,5,114,117,15,22,6,6,4,4,5,1
050,01,113,Alabama,Russell County,5,7,4516,2114,2402,1143,1141,890,1171,16,15,14,21,8,5,43,49,1179,1183,909,1197,36,31,25,37,11,7,1964,2255,1030,1027,872,1151,11,12,11,18,5,4,35,43,1059,1065,890,1173,27,25,20,33,6,5,150,147,113,114,18,20,5,3,3,3,3,1,8,6,120,118,19,24,9,6,5,4,5,2
050,01,113,Alabama,Russell County,5,8,3832,1744,2088,917,977,763,1049,15,6,11,14,5,5,33,37,944,1011,777,1061,28,20,19,23,10,11,1604,1970,813,884,750,1030,6,5,8,13,5,5,22,33,832,914,758,1041,14,17,14,22,8,10,140,118,104,93,13,19,9,1,3,1,0,0,11,4,112,97,19,20,14,3,5,1,2,1
050,01,113,Alabama,Russell County,5,9,3540,1610,1930,807,835,744,1009,13,12,11,31,5,2,30,41,830,868,757,1029,30,33,18,43,7,3,1478,1819,701,749,732,996,4,6,11,31,5,1,25,36,722,778,742,1013,18,24,16,42,6,2,132,111,106,86,12,13,9,6,0,0,0,1,5,5,108,90,15,16,12,9,2,1,1,1
050,01,113,Alabama,Russell County,5,10,3262,1558,1704,786,726,717,927,13,11,17,10,10,3,15,27,796,746,726,939,18,24,21,19,12,6,1434,1603,693,660,698,903,9,6,15,9,8,3,11,22,702,676,704,913,12,16,18,17,9,5,124,101,93,66,19,24,4,5,2,1,2,0,4,5,94,70,22,26,6,8,3,2,3,1
050,01,113,Alabama,Russell County,5,11,3595,1709,1886,854,885,805,950,14,9,7,19,9,3,20,20,871,903,811,957,26,20,13,23,11,4,1643,1826,796,840,801,938,12,9,6,18,8,1,20,20,813,858,807,945,24,20,12,22,10,2,66,60,58,45,4,12,2,0,1,1,1,2,0,0,58,45,4,12,2,0,1,1,1,2
050,01,113,Alabama,Russell County,5,12,3786,1838,1948,897,917,901,980,16,13,10,7,4,5,10,26,906,935,905,990,21,29,12,16,5,7,1772,1884,858,864,881,973,10,11,10,7,4,4,9,25,866,881,885,983,14,26,12,16,5,6,66,64,39,53,20,7,6,2,0,0,0,1,1,1,40,54,20,7,7,3,0,0,0,1
050,01,113,Alabama,Russell County,5,13,3861,1873,1988,976,1008,858,923,9,14,6,17,5,2,19,24,992,1026,863,932,22,33,8,23,8,6,1804,1942,922,970,852,918,5,13,5,17,5,2,15,22,934,987,855,926,17,30,7,23,7,6,69,46,54,38,6,5,4,1,1,0,0,0,4,2,58,39,8,6,5,3,1,0,1,0
050,01,113,Alabama,Russell County,5,14,3349,1520,1829,849,956,644,826,12,11,6,12,1,5,8,19,854,971,646,833,18,24,9,17,1,9,1492,1792,824,929,641,820,12,10,6,12,1,4,8,17,829,943,643,825,18,21,9,16,1,7,28,37,25,27,3,6,0,1,0,0,0,1,0,2,25,28,3,8,0,3,0,1,0,2
050,01,113,Alabama,Russell County,5,15,2468,1049,1419,611,786,411,594,5,7,2,18,5,0,15,14,624,798,416,600,16,15,5,20,6,1,1007,1399,580,771,403,589,4,7,2,18,5,0,13,14,591,783,406,595,14,15,4,20,5,1,42,20,31,15,8,5,1,0,0,0,0,0,2,0,33,15,10,5,2,0,1,0,1,0
050,01,113,Alabama,Russell County,5,16,1757,740,1017,494,610,233,387,6,4,2,8,0,0,5,8,499,618,234,389,10,9,2,9,0,0,727,997,486,595,229,383,6,4,2,7,0,0,4,8,490,603,229,385,10,9,2,8,0,0,13,20,8,15,4,4,0,0,0,1,0,0,1,0,9,15,5,4,0,0,0,1,0,0
050,01,113,Alabama,Russell County,5,17,996,382,614,256,372,116,232,7,3,1,1,0,0,2,6,258,378,116,232,9,8,1,2,0,0,378,599,252,361,116,228,7,3,1,1,0,0,2,6,254,367,116,228,9,8,1,2,0,0,4,15,4,11,0,4,0,0,0,0,0,0,0,0,4,11,0,4,0,0,0,0,0,0
050,01,113,Alabama,Russell County,5,18,851,250,601,165,359,78,223,1,2,2,3,0,0,4,14,167,370,80,230,5,11,3,5,0,1,245,592,163,353,75,221,1,1,2,3,0,0,4,14,165,364,77,228,5,10,3,5,0,1,5,9,2,6,3,2,0,1,0,0,0,0,0,0,2,6,3,2,0,1,0,0,0,0
050,01,113,Alabama,Russell County,6,0,58837,27948,30889,14035,14705,12584,14710,207,203,173,239,94,84,855,948,14790,15536,13103,15273,443,488,410,513,146,142,25980,28975,12596,13270,12306,14440,120,134,134,218,83,67,741,846,13257,14013,12762,14949,304,369,344,462,115,112,1968,1914,1439,1435,278,270,87,69,39,21,11,17,114,102,1533,1523,341,324,139,119,66,51,31,30
050,01,113,Alabama,Russell County,6,1,3638,1823,1815,843,856,797,734,11,26,10,6,12,11,150,182,982,1022,906,869,29,51,50,54,22,19,1600,1537,678,665,764,703,1,5,5,6,11,3,141,155,809,808,871,820,15,21,43,47,19,5,223,278,165,191,33,31,10,21,5,0,1,8,9,27,173,214,35,49,14,30,7,7,3,14
050,01,113,Alabama,Russell County,6,2,4047,1991,2056,914,954,894,905,18,17,24,24,2,10,139,146,1044,1091,997,1005,38,46,58,61,11,17,1773,1810,767,770,866,874,5,9,13,16,2,8,120,133,879,896,954,967,19,31,41,48,8,14,218,246,147,184,28,31,13,8,11,8,0,2,19,13,165,195,43,38,19,15,17,13,3,3
050,01,113,Alabama,Russell County,6,3,4054,2096,1958,920,864,1001,938,22,22,21,13,10,8,122,113,1033,965,1079,1014,44,45,58,47,16,16,1932,1764,820,727,970,912,10,10,14,11,10,8,108,96,922,814,1039,979,28,24,45,39,14,15,164,194,100,137,31,26,12,12,7,2,0,0,14,17,111,151,40,35,16,21,13,8,2,1
050,01,113,Alabama,Russell County,6,4,3711,1941,1770,818,749,1009,905,11,7,6,11,2,10,95,88,902,832,1075,959,31,25,32,34,5,16,1784,1630,706,646,981,883,7,5,6,10,2,9,82,77,780,719,1039,931,22,18,28,31,4,14,157,140,112,103,28,22,4,2,0,1,0,1,13,11,122,113,36,28,9,7,4,3,1,2
050,01,113,Alabama,Russell County,6,5,3295,1641,1654,756,717,799,858,7,8,8,14,4,6,67,51,816,761,841,891,24,21,25,30,6,8,1509,1534,658,620,776,843,5,6,5,12,3,5,62,48,713,661,815,875,20,16,22,28,5,7,132,120,98,97,23,15,2,2,3,2,1,1,5,3,103,100,26,16,4,5,3,2,1,1
050,01,113,Alabama,Russell County,6,6,3976,1939,2037,1012,988,815,952,16,14,21,14,6,4,69,65,1071,1039,856,989,36,32,45,39,8,9,1763,1882,882,862,795,933,10,11,17,13,4,4,55,59,930,910,826,968,23,25,38,35,5,9,176,155,130,126,20,19,6,3,4,1,2,0,14,6,141,129,30,21,13,7,7,4,3,0
050,01,113,Alabama,Russell County,6,7,4586,2148,2438,1129,1166,940,1168,15,17,14,24,8,5,42,58,1162,1217,962,1203,33,35,24,48,13,6,1985,2270,1012,1033,915,1148,10,12,11,21,5,4,32,52,1036,1078,934,1178,23,27,21,43,6,5,163,168,117,133,25,20,5,5,3,3,3,1,10,6,126,139,28,25,10,8,3,5,7,1
050,01,113,Alabama,Russell County,6,8,3779,1686,2093,897,976,721,1062,16,8,8,8,8,6,36,33,926,1006,737,1076,35,26,19,18,14,8,1559,1980,796,887,717,1042,8,7,7,7,7,6,24,31,815,915,729,1055,18,24,17,17,8,8,127,113,101,89,4,20,8,1,1,1,1,0,12,2,111,91,8,21,17,2,2,1,6,0
050,01,113,Alabama,Russell County,6,9,3648,1693,1955,851,863,785,1010,10,10,9,25,7,4,31,43,877,901,796,1027,26,31,18,38,8,9,1556,1841,744,777,767,993,3,5,8,25,7,3,27,38,767,811,776,1008,16,23,17,38,8,7,137,114,107,86,18,17,7,5,1,0,0,1,4,5,110,90,20,19,10,8,1,0,0,2
050,01,113,Alabama,Russell County,6,10,3267,1514,1753,774,732,682,964,15,13,15,14,10,3,18,27,787,754,689,976,23,23,22,23,12,8,1386,1653,676,663,667,945,10,7,13,13,8,3,12,22,686,680,670,955,15,15,18,20,9,7,128,100,98,69,15,19,5,6,2,1,2,0,6,5,101,74,19,21,8,8,4,3,3,1
050,01,113,Alabama,Russell County,6,11,3534,1687,1847,838,839,802,952,10,8,8,19,9,2,20,27,855,860,808,962,21,22,14,28,10,5,1613,1781,774,792,797,936,7,8,7,18,8,1,20,26,791,812,803,946,18,22,13,26,9,4,74,66,64,47,5,16,3,0,1,1,1,1,0,1,64,48,5,16,3,0,1,2,1,1
050,01,113,Alabama,Russell County,6,12,3687,1802,1885,888,882,881,949,12,12,9,10,5,6,7,26,893,900,883,958,16,28,12,20,5,6,1722,1819,834,825,860,944,7,10,9,10,5,5,7,25,839,842,862,953,11,25,12,20,5,5,80,66,54,57,21,5,5,2,0,0,0,1,0,1,54,58,21,5,5,3,0,0,0,1
050,01,113,Alabama,Russell County,6,13,3922,1884,2038,964,1020,877,967,14,13,6,13,5,4,18,21,978,1034,882,975,28,28,11,18,6,5,1816,1999,910,986,871,964,9,12,5,13,5,4,16,20,922,999,876,972,22,27,9,17,6,5,68,39,54,34,6,3,5,1,1,0,0,0,2,1,56,35,6,3,6,1,2,1,0,0
050,01,113,Alabama,Russell County,6,14,3355,1539,1816,831,924,676,847,12,8,8,11,1,3,11,23,840,942,680,855,19,26,10,15,2,5,1499,1773,801,893,670,839,11,8,8,11,1,2,8,20,809,908,672,846,16,23,9,14,1,3,40,43,30,31,6,8,1,0,0,0,0,1,3,3,31,34,8,9,3,3,1,1,1,2
050,01,113,Alabama,Russell County,6,15,2613,1136,1477,668,821,441,611,5,10,2,17,4,2,16,16,682,835,445,616,17,18,4,21,4,3,1078,1448,620,800,434,605,4,9,2,17,4,2,14,15,632,813,437,610,15,17,4,21,4,2,58,29,48,21,7,6,1,1,0,0,0,0,2,1,50,22,8,6,2,1,0,0,0,1
050,01,113,Alabama,Russell County,6,16,1835,752,1083,475,634,264,425,4,6,2,9,1,0,6,9,480,640,265,429,8,14,3,9,2,1,739,1061,468,618,259,420,4,6,2,8,1,0,5,9,472,624,260,424,8,14,2,8,2,1,13,22,7,16,5,5,0,0,0,1,0,0,1,0,8,16,5,5,0,0,1,1,0,0
050,01,113,Alabama,Russell County,6,17,1010,410,600,283,349,117,241,7,2,0,4,0,0,3,4,285,353,118,241,10,5,0,5,0,0,407,586,280,340,117,236,7,2,0,4,0,0,3,4,282,344,118,236,10,5,0,5,0,0,3,14,3,9,0,5,0,0,0,0,0,0,0,0,3,9,0,5,0,0,0,0,0,0
050,01,113,Alabama,Russell County,6,18,880,266,614,174,371,83,222,2,2,2,3,0,0,5,16,177,384,84,228,5,12,5,5,2,1,259,607,170,366,80,220,2,2,2,3,0,0,5,16,173,379,81,226,5,12,5,5,2,1,7,7,4,5,3,2,0,0,0,0,0,0,0,0,4,5,3,2,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,1,0,91494,45479,46015,39397,40352,4801,4237,189,182,381,474,35,40,676,730,40031,41025,5131,4608,458,469,512,603,52,63,44195,44745,38267,39244,4739,4181,156,146,368,463,22,28,643,683,38874,39882,5049,4531,412,408,490,580,38,45,1284,1270,1130,1108,62,56,33,36,13,11,13,12,33,47,1157,1143,82,77,46,61,22,23,14,18
050,01,115,Alabama,St. Clair County,1,1,5142,2586,2556,2186,2116,238,256,13,8,22,35,3,3,124,138,2307,2251,325,354,31,28,45,59,6,6,2502,2463,2114,2038,237,250,9,3,19,34,3,2,120,136,2231,2171,320,347,26,23,42,57,6,5,84,93,72,78,1,6,4,5,3,1,0,1,4,2,76,80,5,7,5,5,3,2,0,1
050,01,115,Alabama,St. Clair County,1,2,5652,2948,2704,2579,2310,272,259,6,6,23,12,4,4,64,113,2642,2416,317,335,18,29,33,33,5,5,2838,2569,2482,2191,267,250,4,4,23,11,3,3,59,110,2540,2295,307,323,13,27,33,31,4,4,110,135,97,119,5,9,2,2,0,1,1,1,5,3,102,121,10,12,5,2,0,2,1,1
050,01,115,Alabama,St. Clair County,1,3,6258,3280,2978,2828,2576,316,279,6,9,24,19,3,8,103,87,2926,2658,382,338,29,29,43,32,5,10,3146,2826,2714,2448,301,271,4,5,23,19,2,3,102,80,2811,2524,366,326,27,22,42,31,4,5,134,152,114,128,15,8,2,4,1,0,1,5,1,7,115,134,16,12,2,7,1,1,1,5
050,01,115,Alabama,St. Clair County,1,4,5415,2853,2562,2447,2174,289,275,10,11,41,43,3,1,63,58,2506,2228,324,311,29,28,58,54,4,1,2707,2425,2316,2056,286,265,5,6,40,42,1,1,59,55,2372,2108,321,300,22,21,54,52,2,1,146,137,131,118,3,10,5,5,1,1,2,0,4,3,134,120,3,11,7,7,4,2,2,0
050,01,115,Alabama,St. Clair County,1,5,4560,2365,2195,1975,1883,305,223,10,8,14,35,1,4,60,42,2030,1922,336,247,32,21,29,44,1,5,2259,2126,1876,1827,302,219,8,7,13,33,1,3,59,37,1930,1863,333,239,29,20,28,40,1,3,106,69,99,56,3,4,2,1,1,2,0,1,1,5,100,59,3,8,3,1,1,4,0,2
050,01,115,Alabama,St. Clair County,1,6,5677,2910,2767,2397,2406,434,281,10,9,27,18,3,3,39,50,2433,2450,450,304,21,28,39,30,6,8,2845,2685,2342,2335,432,280,9,8,27,18,2,2,33,42,2374,2373,443,299,19,21,37,29,5,5,65,82,55,71,2,1,1,1,0,0,1,1,6,8,59,77,7,5,2,7,2,1,1,3
050,01,115,Alabama,St. Clair County,1,7,6137,3154,2983,2579,2570,508,312,9,15,19,48,3,5,36,33,2612,2601,519,322,26,29,31,57,5,7,3027,2894,2466,2487,499,311,8,13,18,48,1,4,35,31,2498,2516,510,320,24,26,30,57,3,6,127,89,113,83,9,1,1,2,1,0,2,1,1,2,114,85,9,2,2,3,1,0,2,1
050,01,115,Alabama,St. Clair County,1,8,6159,3080,3079,2614,2657,379,334,11,8,55,45,3,1,18,34,2630,2687,382,342,22,31,60,52,5,4,2951,2985,2504,2577,369,333,6,4,55,43,0,1,17,27,2519,2602,372,341,17,22,59,49,2,1,129,94,110,80,10,1,5,4,0,2,3,0,1,7,111,85,10,1,5,9,1,3,3,3
050,01,115,Alabama,St. Clair County,1,9,5780,2878,2902,2430,2506,386,331,7,10,27,34,2,1,26,20,2451,2521,395,338,25,23,32,39,3,1,2786,2819,2349,2434,384,324,5,8,27,34,1,1,20,18,2367,2448,390,330,20,20,30,38,1,1,92,83,81,72,2,7,2,2,0,0,1,0,6,2,84,73,5,8,5,3,2,1,2,0
050,01,115,Alabama,St. Clair County,1,10,6229,3099,3130,2641,2680,380,354,14,18,36,53,1,2,27,23,2666,2701,386,356,31,35,43,58,1,3,3005,3004,2559,2565,376,351,12,13,33,52,1,1,24,22,2581,2586,380,353,29,29,39,56,1,2,94,126,82,115,4,3,2,5,3,1,0,1,3,1,85,115,6,3,2,6,4,2,0,1
050,01,115,Alabama,St. Clair County,1,11,6156,3158,2998,2725,2651,376,286,18,12,32,29,1,2,6,18,2731,2666,378,292,22,27,32,32,1,2,3093,2947,2666,2604,372,286,17,10,31,29,1,2,6,16,2672,2617,374,292,21,23,31,31,1,2,65,51,59,47,4,0,1,2,1,0,0,0,0,2,59,49,4,0,1,4,1,1,0,0
050,01,115,Alabama,St. Clair County,1,12,6553,3240,3313,2869,2950,317,312,14,11,12,16,2,3,26,21,2893,2967,322,318,36,27,14,19,2,4,3191,3266,2825,2911,316,309,13,11,10,15,1,3,26,17,2849,2925,321,314,35,23,12,17,1,4,49,47,44,39,1,3,1,0,2,1,1,0,0,4,44,42,1,4,1,4,2,2,1,0
050,01,115,Alabama,St. Clair County,1,13,6057,2975,3082,2688,2769,239,247,18,15,16,27,0,2,14,22,2701,2790,240,252,32,32,16,28,0,4,2951,3037,2668,2730,238,246,15,14,16,25,0,1,14,21,2681,2750,239,250,29,31,16,26,0,3,24,45,20,39,1,1,3,1,0,2,0,1,0,1,20,40,1,2,3,1,0,2,0,1
050,01,115,Alabama,St. Clair County,1,14,5130,2340,2790,2160,2511,126,203,8,11,20,43,2,1,24,21,2181,2529,132,207,30,28,20,44,2,3,2315,2776,2138,2500,125,202,7,9,20,43,1,1,24,21,2159,2518,131,206,29,26,20,44,1,3,25,14,22,11,1,1,1,2,0,0,1,0,0,0,22,11,1,1,1,2,0,0,1,0
050,01,115,Alabama,St. Clair County,1,15,4359,2029,2330,1881,2165,108,136,13,13,9,6,1,0,17,10,1898,2175,109,137,29,21,10,7,3,0,2013,2313,1867,2149,108,135,12,13,9,6,1,0,16,10,1883,2159,109,136,27,21,10,7,3,0,16,17,14,16,0,1,1,0,0,0,0,0,1,0,15,16,0,1,2,0,0,0,0,0
050,01,115,Alabama,St. Clair County,1,16,3019,1345,1674,1230,1557,83,87,12,8,2,5,1,0,17,17,1246,1572,86,90,26,22,3,7,1,0,1336,1662,1222,1545,82,87,12,8,2,5,1,0,17,17,1238,1560,85,90,26,22,3,7,1,0,9,12,8,12,1,0,0,0,0,0,0,0,0,0,8,12,1,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,1,17,1764,749,1015,701,957,32,38,6,5,1,3,1,0,8,12,708,968,34,39,12,16,2,4,1,0,745,1003,697,945,32,38,6,5,1,3,1,0,8,12,704,956,34,39,12,16,2,4,1,0,4,12,4,12,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,1,18,1447,490,957,467,914,13,24,4,5,1,3,1,0,4,11,470,923,14,26,7,15,2,4,1,0,485,945,462,902,13,24,4,5,1,3,1,0,4,11,465,911,14,26,7,15,2,4,1,0,5,12,5,12,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,2,0,91687,45512,46175,39416,40445,4809,4290,193,186,382,473,35,41,677,740,40041,41118,5150,4674,465,469,508,612,51,67,44213,44891,38269,39323,4747,4234,159,151,370,463,22,28,646,692,38868,39957,5069,4599,417,408,494,590,35,49,1299,1284,1147,1122,62,56,34,35,12,10,13,13,31,48,1173,1161,81,75,48,61,14,22,16,18
050,01,115,Alabama,St. Clair County,2,1,5119,2585,2534,2181,2095,242,259,14,7,22,32,3,3,123,138,2302,2227,327,360,32,24,44,56,5,6,2498,2443,2106,2017,241,253,10,3,19,32,3,2,119,136,2223,2147,324,353,27,20,41,55,4,5,87,91,75,78,1,6,4,4,3,0,0,1,4,2,79,80,3,7,5,4,3,1,1,1
050,01,115,Alabama,St. Clair County,2,2,5660,2936,2724,2564,2318,271,263,6,7,23,14,4,4,68,118,2626,2429,323,345,18,33,34,33,5,5,2827,2587,2467,2198,266,254,4,4,23,13,3,3,64,115,2526,2307,315,334,14,28,34,32,4,4,109,137,97,120,5,9,2,3,0,1,1,1,4,3,100,122,8,11,4,5,0,1,1,1
050,01,115,Alabama,St. Clair County,2,3,6246,3271,2975,2818,2572,320,280,6,9,24,18,3,9,100,87,2911,2652,385,337,28,28,46,36,5,11,3137,2821,2703,2443,306,272,4,5,23,18,2,3,99,80,2795,2517,371,325,25,21,45,35,4,5,134,154,115,129,14,8,2,4,1,0,1,6,1,7,116,135,14,12,3,7,1,1,1,6
050,01,115,Alabama,St. Clair County,2,4,5454,2872,2582,2458,2188,293,283,10,10,42,42,3,1,66,58,2518,2243,334,318,30,25,54,54,6,2,2729,2442,2329,2066,290,273,5,6,41,41,1,1,63,55,2386,2118,330,308,24,19,52,52,4,2,143,140,129,122,3,10,5,4,1,1,2,0,3,3,132,125,4,10,6,6,2,2,2,0
050,01,115,Alabama,St. Clair County,2,5,4606,2387,2219,1998,1907,303,220,10,8,15,36,1,4,60,44,2056,1947,331,243,28,23,30,45,2,6,2275,2147,1893,1848,300,216,8,7,14,34,1,3,59,39,1950,1884,327,238,26,18,29,43,2,4,112,72,105,59,3,4,2,1,1,2,0,1,1,5,106,63,4,5,2,5,1,2,0,2
050,01,115,Alabama,St. Clair County,2,6,5626,2874,2752,2367,2379,427,289,11,11,27,19,3,3,39,51,2401,2422,446,316,28,36,35,30,4,5,2807,2672,2310,2310,425,288,10,10,27,19,2,2,33,43,2340,2347,439,310,24,30,35,27,2,2,67,80,57,69,2,1,1,1,0,0,1,1,6,8,61,75,7,6,4,6,0,3,2,3
050,01,115,Alabama,St. Clair County,2,7,6161,3153,3008,2578,2591,508,318,9,15,20,45,3,5,35,34,2607,2620,519,333,26,30,32,54,5,6,3027,2917,2467,2506,499,317,8,13,19,45,1,4,33,32,2495,2533,510,332,23,26,31,54,2,5,126,91,111,85,9,1,1,2,1,0,2,1,2,2,112,87,9,1,3,4,1,0,3,1
050,01,115,Alabama,St. Clair County,2,8,6170,3086,3084,2624,2661,373,334,13,8,54,46,3,1,19,34,2641,2690,378,341,24,30,60,55,5,4,2956,2988,2512,2579,364,333,8,4,54,44,0,1,18,27,2528,2603,369,339,19,22,59,50,2,3,130,96,112,82,9,1,5,4,0,2,3,0,1,7,113,87,9,2,5,8,1,5,3,1
